"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"7D98E474-AFFF-45FC-A51C-C986346878EB","4920E1E5-059B-4BE2-96D8-624D45657D9E",2012-08-28 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-28 13:35:52,"Thomas  Faust",2012-08-28 13:36:15
"7DA15F84-DD60-40EE-8DBC-D2ADC52F3FDB","00B7A434-AF4E-4A8B-8FD1-BBDD35B4D85D",2015-07-28 00:00:00,NA,FALSE,"Camilla  Seirup",2015-07-28 07:35:03,"Camilla  Seirup",2015-07-28 07:35:09
"7DD8F872-7B39-4A45-BF5F-A1AE4AA03C67","3861B88D-B1D7-496D-803E-1F3B954011B6",2010-08-19 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:49:44,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:50:03
"7DDC1196-828C-4D00-822B-3D1A6F9D89E6","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",2015-09-14 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-14 08:47:15,"Camilla  Seirup",2015-09-14 08:47:21
"7E4721D4-B503-4A64-96B2-90E44FFC0485","B504BE41-8A11-415C-B07C-D0F565ED7CD2",2019-08-26 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-26 11:14:27,"Camilla  Seirup",2019-08-26 11:14:33
"7E5AFD9B-B3B0-4867-B17B-21418F17B09F","90C19A74-7E0B-4936-8370-00AA9BE0954C",2015-07-23 00:00:00,NA,TRUE,"Kate M Ortenzi",2015-07-23 13:53:56,"Kate M Ortenzi",2015-07-23 13:54:01
"7EB54E88-2073-4E5C-8B79-623287F9EDFB","EB0B9130-2F24-41B0-8E33-112E7388C609",2019-08-09 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-09 09:17:19,"Camilla  Seirup",2019-08-09 09:17:26
"7EE1F240-4AFA-487A-BED3-FD8FF82429DD","E2E3DEB9-F6F6-4938-BE7E-B5DEE56549CF",2018-08-08 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-08 09:18:01,"Camilla  Seirup",2018-08-08 09:18:10
"7F1BE38F-092D-48C5-B0ED-5E03D6A7914B","489EAE81-FCCD-40E2-88ED-9EDB02114D69",2011-09-08 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-10-04 13:16:11,"Johanna  Fickenscher",2011-10-04 13:16:31
"7F2887FC-EF68-49E4-B7DF-3DE6B7D5D234","614F909D-68F7-4EE2-A620-544156F05A61",2008-09-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"7F493F63-033D-4438-BA07-8E18B6AC20F4","2B8C496A-6EC4-475F-AE99-051DC5DE9AF1",2016-08-16 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-16 08:42:19,"Camilla  Seirup",2016-08-16 08:42:30
"7F4E688A-6B99-4C9B-9655-EC66D5FDBB99","E25EDCDB-9CF0-4ADA-A274-D854E0C08DB6",2012-08-23 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-23 12:43:20,"Jesse S Wheeler",2012-08-23 12:43:34
"7F4F3C22-A064-4D52-BAB2-95B69C5A84A3","15425241-9E85-4AA7-9281-C4AB7E086209",2016-09-12 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-12 10:31:06,"Josh J Hamrick",2016-09-12 10:31:37
"7F78A5DC-90D2-4D92-8D36-346163318226","C1074BF9-41B2-40B1-97C7-D4F5399074D9",2016-08-30 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-30 07:51:57,"Josh J Hamrick",2016-08-30 07:52:11
"7FEC5787-4F78-4473-8F48-E368455BB5DC","EA7B7AD4-0E31-46B6-968D-D1594B44A51E",2017-08-08 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 11:39:01,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 11:39:05
"8008C020-5AA8-4C9C-BE17-371812B701D9","315A2577-CA61-41DF-8696-2D9A1C355F1E",2015-07-21 00:00:00,NA,FALSE,"Aaron  Weed",2015-07-21 09:05:16,"Aaron  Weed",2015-07-21 09:05:20
"8043798A-DC7B-4F2D-A194-A50C5122E7C7","6AB17437-EB90-412A-A577-BA93BB3756F6",2014-07-21 00:00:00,NA,FALSE,"Camilla  Seirup",2014-07-21 09:45:36,"Camilla  Seirup",2014-07-21 09:45:46
"809B3E67-1BC2-45D4-9DFC-8B6052EBC4A8","79529ED7-6718-4195-B4F2-313E59E7832C",2013-09-23 00:00:00,NA,TRUE,"Camilla  Seirup",2013-09-23 08:54:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-23 08:55:48
"80D20B20-8043-4CC3-9208-9C67AFDCA36D","3E1C02BA-E90E-4107-869C-BC44AAD2D70C",2019-07-16 00:00:00,NA,FALSE,"Sam A Bietsch",2019-07-16 13:33:52,"Sam A Bietsch",2019-07-16 13:33:57
"813953AF-7F01-4218-9827-083DCA690573","5CEDC941-401E-4EDD-8BE1-5D46D3B5E0B8",2007-09-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"81798167-60D2-4FB1-BB4E-E0E1CD3CAB1E","3E1C02BA-E90E-4107-869C-BC44AAD2D70C",2015-07-22 00:00:00,NA,FALSE,"Camilla  Seirup",2015-07-22 13:12:21,"Camilla  Seirup",2015-07-22 13:12:25
"819BDC10-433F-4676-BAD3-9BFD4BA1083F","ADF512E1-34AE-4CB6-B139-2A3656F9FA33",2014-07-24 00:00:00,NA,FALSE,"Camilla  Seirup",2014-07-24 08:58:50,"Camilla  Seirup",2014-07-24 08:59:18
"81B31822-4264-4724-8546-9F79EB17BCD1","387DEE5B-CAE6-45B8-9C37-3DE27F83467E",2013-08-22 00:00:00,NA,FALSE,"Mark  Johnson",2013-08-22 08:43:16,"Mark  Johnson",2013-08-22 08:44:43
"81F44173-BA22-48D2-A68E-6DE5796DC214","16AD3B52-0320-4A25-B110-0CCD59F74038",2016-09-08 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-07 15:46:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-08 14:22:32
"81FD9B31-36BF-4F78-9ADC-A721C0817D22","F2C04901-65D5-4AC8-8531-91BF5166FB63",2017-08-14 00:00:00,NA,FALSE,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 09:37:02,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 09:37:32
"81FFCF8F-9C36-4A3A-B053-83CDE5D57DF1","C55DCD6C-EB0E-44D9-A8AF-27F9A3E14372",2010-09-21 00:00:00,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 12:54:53,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 12:55:03
"82255CE3-76C4-48B2-B615-321877885033","5C2D7336-CDE8-449F-ADC3-948AC27A294F",2011-09-22 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-10-04 10:51:08,"Johanna  Fickenscher",2011-10-04 10:51:41
"826E7B0D-FC66-48BD-A7A1-7C0DACF1B5CE","CD373C8F-2A40-403B-8699-F792D3426004",2019-08-21 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-21 10:08:37,"Sam A Bietsch",2019-08-21 10:08:45
"829B9926-5493-4E3A-B96F-A4303001710D","5A9ED32F-413D-4758-952A-B7168F14BD1C",2010-09-09 00:00:00,NA,FALSE,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 08:14:55,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 08:15:04
"82B682D7-2BDD-4B02-B635-8148D842F91A","3D05CADA-0A43-4939-919D-117BCB8BED57",2009-08-18 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"82C007E1-4367-4A89-98A6-FEE4C7281670","EAE1E5F2-BE2D-4C4F-8A50-5BFBF707FA3B",2015-07-22 00:00:00,NA,FALSE,"Jesse S Wheeler",2015-07-22 13:16:05,"Jesse S Wheeler",2015-07-22 13:16:10
"82E06C3C-C1D6-4D59-BCA3-9712BB5AD10F","1DE004BC-84D4-4248-913B-8BE43B329B2F",2013-07-22 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-07-22 15:22:40,"Jesse S Wheeler",2013-07-22 15:22:57
"82E7927A-F7D1-4B3B-933F-E464451A3A98","0A4CB0BE-DAA8-4609-900E-617B76E700E8",2016-08-16 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-16 11:08:52,"Josh J Hamrick",2016-08-16 11:08:57
"83442EB2-BE30-4E35-AA2F-ADF103E1EA27","98CD7D88-9873-4A97-8A93-DD3569D4F67C",2017-08-17 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-17 11:20:30,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-17 11:20:35
"83C7A07B-203F-40B5-BB3E-7C1B84F33D13","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",2010-08-17 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:42:33,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:42:41
"83E08551-F142-4094-B2D4-CD4FA65975BC","B6C96D9D-9EC1-400E-868A-31A9026BF729",2011-09-13 00:00:00,NA,FALSE,"Thomas  Faust",2011-10-04 16:46:45,"Thomas  Faust",2011-10-04 16:47:18
"844388B3-2CEC-49C3-9159-A21ECD5BF57A","99241065-E06A-407C-8447-2D4834F885A7",2017-08-29 00:00:00,NA,FALSE,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-29 08:06:22,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-29 08:06:29
"844D3F1E-E4F9-41FA-9E5E-460231838B58","E32056CC-4EC2-4E4D-B3B2-EAC2E98645F7",2012-09-19 00:00:00,NA,FALSE,"Evan K Heck",2012-09-19 12:16:55,"Evan K Heck",2012-09-19 12:17:16
"84DD345C-7EE0-4B98-88C6-52D5DA2A5DDD","B1D13412-43AD-4EC8-AE7C-F177CE322D9F",2015-09-01 00:00:00,2015-09-01,FALSE,"Josh J Hamrick",2015-09-01 08:34:17,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 08:34:40
"84E12543-E91C-4610-8A59-BC6822F70277","B8EE5247-265F-408D-B8B0-8835834F1BF0",2014-07-22 00:00:00,NA,FALSE,"Anna R Casillas",2014-07-22 08:36:18,"Anna R Casillas",2014-07-22 08:36:27
"84EE16C0-7F2A-4DB1-BAE3-96747463E9DA","5E657C02-6351-4672-BFB1-6442B7776C21",2014-08-28 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-28 10:51:26,"Camilla  Seirup",2014-08-28 10:51:31
"8522AA2D-8FB4-41E6-AEF5-A3B37774416A","D216C8C8-B371-4029-95B1-AE376923C5CE",2012-09-18 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-18 10:34:52,"Jesse S Wheeler",2012-09-18 10:35:07
"85326753-2956-47F2-96A4-54359A68DE9C","EE96C8E0-4FE9-49B5-B880-70E0AB792DD2",2019-08-14 00:00:00,NA,FALSE,"Brock-Montgomery R Devon",2019-08-14 08:17:18,"Brock-Montgomery R Devon",2019-08-14 08:17:25
"85AFF2B7-A88B-4399-AF9E-C0489BCD6A07","A84BBAB2-6A5E-4A4C-A64D-04D9241F18D1",2009-09-16 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"85B63AEA-9522-4A5E-8412-B8DF43B993BF","A76B4F37-998A-40EC-B04A-05141304D8C6",2015-07-30 00:00:00,NA,FALSE,"Camilla  Seirup",2015-07-30 07:58:51,"Camilla  Seirup",2015-07-30 07:58:59
"85CAD15D-D53F-4858-B998-930866C45EFB","B9A36F78-0DDB-4E6D-88B2-EB13F19BE955",2012-08-08 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-08 07:58:54,"Jesse S Wheeler",2012-08-08 07:59:04
"85CB651B-1C8E-4831-8AE6-3939A3C958C3","D38BD5BB-67A4-49A8-BCE7-AC9C223742EC",2014-08-11 00:00:00,NA,FALSE,"mary  short",2014-08-11 11:47:18,"mary  short",2014-08-11 11:47:25
"8653E59A-5923-47AD-B791-BE008D4B7397","77A9032F-1BF2-4182-8768-A01D68DF3356",2016-08-22 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-22 08:21:45,"Camilla  Seirup",2016-08-22 08:21:49
"86B77F73-F7E6-4699-8FCF-7572008E0997","D216C8C8-B371-4029-95B1-AE376923C5CE",2008-08-27 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"86EB53F8-9146-4C90-94B8-21BD53C07B37","4D0124AD-A806-4D65-B599-AE9987EC802C",2014-07-22 00:00:00,NA,FALSE,"mary  short",2014-07-22 14:56:11,"mary  short",2014-07-22 14:56:23
"8735DDCB-F25F-4015-AD9D-64D1B8089BE6","27536113-A5C3-4E7D-9906-5C66F8BA19C3",2018-08-08 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-08 13:17:11,"Camilla  Seirup",2018-08-08 13:17:17
"874653C8-DAED-415B-A51F-C918E8552721","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",2017-08-16 00:00:00,NA,FALSE,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-16 11:42:55,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-16 11:43:26
"87CEA090-3E5B-4C53-9B89-6755C1E65AAD","41DB7D3D-64B6-4C01-B330-7B51EE2DBC87",2013-08-07 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-07 11:21:51,"Camilla  Seirup",2013-08-07 11:22:01
"884D75A2-ABF4-404F-8023-DCB53EC6B903","3720D813-87D6-48E4-A678-677FA1A6726E",2011-08-01 00:00:00,NA,FALSE,"Thomas  Faust",2011-08-03 14:03:06,"Thomas  Faust",2011-08-03 14:06:17
"897ED610-1657-4472-8A9E-F9967116527A","3A01664E-707D-4CBB-8FCF-F60A3CA4D288",2014-09-15 00:00:00,NA,FALSE,"mary  short",2014-09-16 07:22:06,"mary  short",2014-09-16 07:22:19
"89A7F7B7-FE3F-4388-BEEC-22E67C8D3250","2439B7D4-A162-4506-8239-BC4FED55C02B",2012-09-04 00:00:00,NA,FALSE,"Camilla  Seirup",2012-09-04 13:55:11,"Camilla  Seirup",2012-09-04 13:55:48
"89BC431D-5147-464B-BE96-6C629B58526A","24C288EA-F251-44D0-9F5D-1827A3F95D89",2018-08-29 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-29 14:20:25,"Casey  Croshaw",2018-08-29 14:20:35
"8A03391D-F8EE-41D7-8EB0-FC51E6475E72","6FF0BB2F-11B9-42B1-9AAF-BB9975E6524B",2010-08-10 00:00:00,2010-08-10,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:27:11,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:28:03
"8A060FDA-5ECB-4380-95D7-AF3638DF9AEA","9E9FBE8E-7CD7-4226-B3D2-4DF1D5062493",2013-09-11 00:00:00,NA,FALSE,"Mary  Short",2013-09-11 12:46:41,"Mary  Short",2013-09-11 12:46:51
"8A13C3A3-46A9-4FDB-8C20-A3AE5D46BBBA","79529ED7-6718-4195-B4F2-313E59E7832C",2017-08-28 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-28 12:56:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-28 12:56:36
"8A35A0E7-3FFC-40CE-A5C7-7A3F863428F2","27536113-A5C3-4E7D-9906-5C66F8BA19C3",2014-08-06 00:00:00,NA,FALSE,"mary  short",2014-08-06 11:21:12,"mary  short",2014-08-06 11:21:24
"8A5CF4EA-ABD0-4D65-AD0D-BE105BE427E2","E1D7D848-50CB-493E-9994-344394EFB638",2016-09-14 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-14 12:58:16,"Camilla  Seirup",2016-09-14 12:58:22
"8A98C802-E0AE-4BC1-9F94-B678C50110F8","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",2013-09-10 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-10 08:22:36,"Camilla  Seirup",2013-09-10 08:22:45
"8A9D96EB-A817-437E-ACB3-C05DA46988CB","3ECB5300-0887-4EFB-BEE8-7FCC4FD3A3D1",2010-08-31 00:00:00,2010-08-31,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:04:37,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:05:06
"8AFEC365-CDD4-46EB-86BB-BA1796653B64","41B1A148-31FB-42D4-BEF1-35FFEA1548A6",2007-07-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8B308DC5-D789-4570-920D-609FBE95245D","30E8B8C4-325F-4A7E-887A-5EA3872C22D9",2011-07-25 00:00:00,NA,FALSE,"Caitlin  White",2011-07-25 16:10:02,"Caitlin  White",2011-07-25 16:10:12
"8B3E921C-9BF5-4632-84E1-3E0D2288338E","3CA6D8A8-2B23-4D5C-AE0D-90D70200EBC2",2008-09-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8BA18F75-8103-44C2-B768-BECEECA8E5B7","8B8772C3-20BF-4F3C-937A-0C78C5DEF47D",2013-09-17 00:00:00,NA,FALSE,"mary  short",2013-09-17 09:25:09,"mary  short",2013-09-17 09:25:21
"8C03DB9E-5017-48E7-83EC-99592C3A3C3F","C13B74FE-2801-4684-9DAC-D88D74B652CC",2009-09-02 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8C16B0B8-FACD-4561-B4CD-3525AF70770B","CF401DAE-2470-4F7B-8D74-42E00E1C7E49",2013-09-11 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-11 14:01:29,"Camilla  Seirup",2013-09-11 14:01:33
"8C36CB7B-F007-4B18-B6A0-7EEB47DF97FA","5CEDC941-401E-4EDD-8BE1-5D46D3B5E0B8",2011-08-24 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-09 10:11:17,"Thomas  Faust",2011-09-09 10:11:40
"8C3E1356-179B-45DA-8649-6081750DB53D","1AAC9C00-31BE-4CD1-873F-1FB9F73B887D",2019-08-20 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-20 07:49:21,"Camilla  Seirup",2019-08-20 07:49:28
"8CBBCA75-EED9-4909-B9C6-F0BDD6722CAD","3EAC23A1-A608-4C67-9FD0-5D68B2877F12",2008-09-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8CEE8613-C03A-4DB4-A88B-3FB2ECB3EAEB","C4CD9F1D-EBEF-4418-8A42-FF8B9FFA2F39",2008-08-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8CFE9BE5-57DA-454C-BCC5-6EA474FCC59D","4D99D4A0-5FC4-488E-B594-0DEDC9079BB1",2018-08-02 00:00:00,NA,TRUE,"Casey  Croshaw",2018-08-02 07:28:32,"Casey  Croshaw",2018-08-02 07:28:39
"8D69EA73-8B13-464B-9F07-A3188E95E443","80648542-74C8-4D56-A136-482657B35526",2009-08-25 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8DB0AE7D-F5CF-45B1-9E20-176ED13B52F8","A76B4F37-998A-40EC-B04A-05141304D8C6",2011-08-01 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-03 15:24:35,"Johanna  Fickenscher",2011-08-03 15:24:45
"8E22922F-CE5B-458A-9ED0-CD8466D93469","200A993B-0782-4EE2-8F05-BA47371DC1A0",2013-07-30 00:00:00,NA,FALSE,"Camilla  Seirup",2013-07-30 07:59:00,"Camilla  Seirup",2013-07-30 07:59:14
"8E25ECDB-B1D3-4C22-A53C-3258BC0AB6BB","4DDFE2A4-51CB-474B-BB74-F5C152E58844",2011-08-02 00:00:00,NA,FALSE,"Thomas  Faust",2011-08-04 13:56:04,"Thomas  Faust",2011-08-04 13:59:07
"8E47DC43-2399-4E46-8951-4445CC496C70","F47759F8-DFD5-4599-93F9-113758A97854",2013-09-05 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-05 14:03:26,"Camilla  Seirup",2013-09-05 14:03:32
"8E5C739E-FE2F-41E3-95DA-BB165CF981A3","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",2019-07-29 00:00:00,NA,FALSE,"Camilla  Seirup",2019-07-29 08:15:07,"Camilla  Seirup",2019-07-29 08:15:12
"8EDA3C21-6F96-49AC-A10F-13EFB7769C5C","41DB7D3D-64B6-4C01-B330-7B51EE2DBC87",2009-08-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8F7D9407-CCC3-4BFE-AEA9-47421A773BDA","5A0DF92B-0591-4093-ABFD-C4F5BD96AD90",2009-08-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8FAE0F6E-7519-45B7-9B37-4F1CB8D33002","DEBEB9B5-6637-4CC7-AB03-9BD4918EB2B8",2013-08-26 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-26 09:15:56,"Camilla  Seirup",2013-08-26 09:16:07
"8FC76B8B-A25B-4CD0-BD4A-B6DF1E7D8FDF","C4998350-F6A8-4FDA-94E6-8E131F404C9D",2008-08-19 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"8FCBE711-6B7E-4B9A-BC03-9DEC2264CFE2","E83BAFA9-362F-417B-B1A3-E627CB119055",2009-08-31 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"90186958-668C-4C50-8855-19B34918BFBC","766A0A45-0091-4C4F-9F9E-DE81040811A2",2017-08-24 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-24 14:33:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-24 14:33:35
"9034666E-4855-4365-8AA0-2C1607799C43","B6C96D9D-9EC1-400E-868A-31A9026BF729",2015-08-11 00:00:00,2015-08-11,FALSE,"Josh J Hamrick",2015-08-11 09:00:52,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-11 09:02:30
"90C068F2-6843-4D1D-B3AA-92B64C162127","696D8645-7957-4DDA-B24E-D9270E433B55",2013-08-27 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-27 08:28:34,"Jesse S Wheeler",2013-08-27 08:29:14
"90D71C2F-6C0F-4D72-9FA5-1E422B52BDA0","26AB0266-5554-4418-9C3E-0C0655260F86",2015-08-27 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-27 09:29:33,"Camilla  Seirup",2015-08-27 09:29:48
"90FB0A84-AD56-44BC-BFFF-838D32267866","489EAE81-FCCD-40E2-88ED-9EDB02114D69",2019-08-01 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-01 10:30:53,"Sam A Bietsch",2019-08-01 10:31:02
"910365B2-ED59-4935-8C48-C8AB26A29C6F","BE8BFA13-A167-411C-8768-20BA33D156C0",2017-08-15 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 08:02:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 08:02:32
"91A189E5-B69A-4BCF-BF7A-983BA6548AB5","B504BE41-8A11-415C-B07C-D0F565ED7CD2",2011-08-23 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-10-04 09:43:02,"Johanna  Fickenscher",2011-10-04 09:43:18
"91ADC7AA-984E-45B7-B663-B7B4CB321C8E","C228BDFD-6CEF-40FC-9630-BF1E7A59BB58",2007-06-18 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"91B79BC5-1172-407D-BCCF-4E755DD32BFA","1FC1314A-2A4E-45CC-B054-30BF08E3F1F3",2008-09-30 00:00:00,2008-09-30,FALSE,NA,2010-07-01 12:05:53,NA,2010-07-01 12:05:53
"91D7EFFF-217E-4B2F-A3B5-F362FDAE0478","B7CED23F-C391-406C-B2EE-EF965BA68422",2017-08-03 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-03 10:00:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-03 10:00:24
"92335355-B9A8-4C0D-977D-280C3C706B37","CE8CC4C3-235E-4639-9933-AF5E9D4BB4FE",2016-08-11 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-11 12:46:55,"Camilla  Seirup",2016-08-11 12:47:26
"92470D3A-EB34-4FC2-B058-325B37F185AF","27D02CC7-3106-4869-8E64-7AA5847223E6",2018-08-15 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-15 08:01:41,"Camilla  Seirup",2018-08-15 08:01:46
"92504A8F-1A18-4CB4-81A5-F4D34619B969","E6167352-4C6E-4B46-8455-0FC32C69D2A9",2016-07-27 00:00:00,NA,FALSE,"Josh J Hamrick",2016-07-27 08:35:59,"Josh J Hamrick",2016-07-27 08:36:04
"9294558E-F11B-42E1-8D47-44AC3C5C01CA","00B7A434-AF4E-4A8B-8FD1-BBDD35B4D85D",2011-08-04 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-04 17:19:52,"Johanna  Fickenscher",2011-08-04 17:20:18
"92B1FA34-101F-44AF-81DF-64B5C4BD2678","A878B931-2CC4-41F5-B221-2D6ADC9EE9B2",2017-08-07 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-07 08:13:46,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-07 08:13:54
"92BBAD13-24B6-4502-92B5-E553909ACEF9","EE3F9322-9CE0-40A5-B5FE-6790DC6137A4",2015-09-01 00:00:00,2015-09-01,FALSE,"Josh J Hamrick",2015-09-01 13:20:19,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 13:20:41
"92E2C935-AD65-4AF2-99F8-27A5B7AA7DBB","D2858DF8-29C0-4BCA-A083-E90A9F1F5A8D",2014-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-21 14:21:22,"Camilla  Seirup",2014-08-21 14:21:30
"931578EB-9FCB-430D-8F4C-987338BF5646","8475039C-764E-46BE-9605-A6BDDC70941E",2008-09-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"93225D9A-94E0-4DFE-96B6-35C30BBF6882","F7696ECA-6BFA-4AC6-A6C9-4152A5956861",2012-08-30 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-30 08:28:10,"Thomas  Faust",2012-08-30 08:29:16
"932E9DCE-1337-48E8-8D71-C0963F79909D","AF02DD11-079E-473D-8371-9C89F0AEC180",2019-09-12 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-09-12 12:59:18,"Devon R Brock-Montgomery",2019-09-12 12:59:23
