"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"6BA1B295-4C12-48FD-BF1E-4EE18AAC0BB4","678CCA84-E662-4829-9582-98EF1622DB1E",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-04 11:48:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:48:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:48:29
"6BB023C7-5EDC-44BB-AC38-F5C594EED6B2","1BC7EA6B-3D47-47A2-BA44-92D62800C9A9",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2011-09-07 17:03:12,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:03:12,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:03:17
"6BD73A8F-7B2F-42A6-B6EB-2545F411051F","B2252D52-C626-4897-9C8B-EFCE3EC2BED2",13.3,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",3.8,8.05,"Conifer",2012-09-12 09:09:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 09:09:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 09:28:24
"6BECF4EA-5C75-468A-BE0C-F9B5AE16D57D","8A5CF4EA-ABD0-4D65-AD0D-BE105BE427E2",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2016-09-14 13:26:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-14 13:26:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-14 13:26:35
"6C1251A9-E83C-410F-ACD3-A8E9073CCBC1","A7E3E0AA-4073-475B-8485-3C8A0EAF8B6C",10,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",6,5.9,"Conifer",2019-09-16 15:48:31,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 15:48:31,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 15:48:55
"6C3E68FD-385C-42B8-BB4A-3408F1E6985D","77E02A99-1627-4294-A9BC-9C012208FC84",13,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",12.2,2.2,"Deciduous",2013-07-23 10:06:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 10:06:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 10:07:26
"6C5007FC-E0AA-4552-8895-52A1642FC9CE","18D589E7-EEC7-43F9-94D6-5634D4979A13",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2018-08-29 10:51:07,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-29 10:51:07,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-29 10:51:15
"6C5AB363-3B12-4799-8DF1-40FA028A9EB6","E1D6AF4D-B910-43D2-B1FE-CB794DCB0321",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-09-27 15:07:23,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 15:07:23,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 15:07:32
"6C81FDE0-E027-4522-B550-1CF6469755F6","964FCA16-EAEE-4303-9BE4-F77ADE96DCE2",20,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",6.72,2.99,"Deciduous",2010-09-20 16:39:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:39:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:39:36
"6C844BD7-0546-477B-9154-3FCBF3EBF01E","E3518434-A9C5-4314-BDB0-02C252922E01",14.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",11.9,4,"Deciduous",2019-08-08 14:10:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-08 14:10:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-08 14:10:19
"6C93589E-64ED-420D-B67C-B94817A77C3A","5EAB2BF4-6AC8-4CEE-B7FC-4131A84DEC82",15.1,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",14.6,4.8,"Deciduous",2018-07-26 14:09:16,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:09:16,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:10:36
"6CAF48A6-83E0-4255-8FF9-52A626C8CCCB","6A4F8664-BD29-445A-BA1F-5C0F4CE77EBF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2018-08-28 12:29:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-28 12:29:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-28 12:29:57
"6CB93807-E696-4506-8017-A7DD85176DD9","4127E93D-91D4-4896-9C65-DCD7607D1FFD",29,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",4.9,15.1,"Conifer",2016-09-14 09:18:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-14 09:18:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-14 09:19:28
"6CCD8A09-DC08-4D35-8EF1-D44FFD2E202C","45F9AB2C-ED23-4904-99CB-DEDFF9A0BDC7",11,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999950,"BL",8.3,3.49,"Unknown",2011-09-06 11:30:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 11:30:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 11:33:55
"6CDD46D0-786D-44CD-947C-251551B85A58","9A63CC25-C662-485C-BA66-9B7780C33BFA",22.2,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",8.7,13.8,"Conifer",2018-08-14 14:46:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-14 14:46:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-14 14:47:43
"6CEA586A-300A-46DA-A17C-30F90FF919FE","5043EAAB-2257-49C6-B4A1-EC3DE52C5271",12.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",8.74,3.05,"Conifer",2011-09-06 16:23:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 16:23:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 16:23:48
"6CF9382A-1DFF-4738-B0F6-A84F2241AA8C","A6A43B9D-60A0-4E51-AF2C-5D4667FC0CAB",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2019-07-24 16:30:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 16:30:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 16:30:33
"6D07B83A-1064-4152-9063-11D3DFF3B254","F4C6EC99-B5CA-4F70-A121-3B218819FF10",28,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",9.10000038146973,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:29:21,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:29:21
"6D1F0855-CF7E-49E8-A6CC-91447BB501FC","D819FB95-5E8D-4F2C-99A0-37D956C03CBF",18,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",9.5,1.45,"Deciduous",2012-08-30 14:45:59,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:45:59,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:49:13
"6D205867-5226-4731-A42B-7F42BF71DD30","1BFFA31D-D503-4C35-8E7E-2B6FBEB35FCB",17.4,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,24764,"UP",2.85,13.5,"Deciduous",2012-08-07 09:23:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 09:23:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 09:25:37
"6D279412-1184-4779-884F-EE8334EAC239","8A98C802-E0AE-4BC1-9F94-B678C50110F8",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",4.35,7.11,"Conifer",2013-09-10 09:41:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 09:41:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 09:57:49
"6D399A46-8EFB-40EE-80AB-B0B91CCC1B88","AD8B907B-47BA-4B1F-977E-135A8C19D884",38,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",3.2,19.13,"Conifer",2012-09-12 14:12:37,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 14:12:37,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 14:14:16
"6D399CA9-F01D-4F71-B7EB-D26E430852C8","D6A291DE-2330-43D3-99AD-3F425ACB1110",25,4,FALSE,"A",FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",1.38,3.33,"Deciduous",2010-09-27 07:49:05,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:49:05,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:49:31
"6D39AC27-2430-41B3-BCDE-E7694FE1404F","C16751C7-0BD7-4706-A1E8-C66EE76DE626",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",0.9,7.79,"Deciduous",2010-09-01 11:53:34,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 11:53:34,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 12:03:46
"6D52570B-B75F-44BF-BEDD-B6243BCA9F0A","1E9E275A-AF21-4637-9DC5-8FAA26A3D7D8",11,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999950,"BR",3.34,1.29,"Unknown",1900-06-02 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6D530AD8-751E-495A-99EB-D19D11CDC8B5","1750781A-F44B-4069-B106-753F0BB57850",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2015-08-13 10:51:02,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 10:51:02,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 10:51:06
"6D57E5E4-0385-42B9-841B-E4225DDE4487","95E28843-AD03-4A6A-8BD0-979C887EF894",17,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Decay class was recorded as 34 on datasheet. Crew certainly meant 3 or 4 but it is now impossible to tell. Arbitrarily choose decay class 4 because it is much more informative than 34. 20170217 CES",18035,"BL",4,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:15:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-17 08:07:53
"6D5886B7-AA7A-4E06-BDD1-0335A3ABDD01","D793A215-53D6-4793-962C-17269E2344BC",14,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"UP",6.9,2.18,"Deciduous",2012-08-06 13:28:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 13:28:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 13:30:28
"6D5FF85B-D4D1-48D5-8C4D-FE637BAAE6F9","EDD370A1-564B-4209-964B-83A1BF2897A3",11.9,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28728,"BR",2.1,5.6,"Deciduous",2015-09-15 14:35:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 14:35:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 14:36:48
"6D638036-BFA9-4C8C-A06D-0FA8C86D3B98","275727EE-E691-4F48-ADCC-A211874C02EE",19,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.6,7.9,"Deciduous",2015-08-25 15:18:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 15:18:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 15:19:36
"6D77F212-2634-4B4D-9660-A70209BB5D2F","76F40B56-8619-492A-BDC2-D4611143614E",22.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",12.7,8.9,"Conifer",2019-08-06 14:15:35,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-06 14:15:35,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-06 14:17:50
"6D7F6138-07C9-422B-B1C0-647BB3B2CD92","BA23D601-17D1-4A82-A5BE-787C2AAE837E",12.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"20191218 ces: deduced species from wood type. Was entered as unknown species.",-9999999944,"UP",7.7,5.4,"Deciduous",2017-09-05 13:39:08,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 13:39:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 09:04:17
"6D7FD2C0-0A1C-4588-89B6-7202C937458A","8E22922F-CE5B-458A-9ED0-CD8466D93469",11.8,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28728,"BL",10.8,2.12,"Deciduous",2013-07-30 11:47:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 11:47:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 11:49:31
"6DAA784F-6F12-40DA-B34E-721C6886DC20","E56AF37E-C372-43E6-A771-BBBB7666A380",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-09-28 15:06:40,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 15:06:40,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 15:06:51
"6DAC2D81-CC11-4864-9899-FCFC686C423D","1EABB415-60F8-4529-B553-C609E4C19D20",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",2.85,4.48,"Deciduous",2010-09-22 16:15:32,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 16:15:32,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 16:15:49
"6DB1768F-B81C-43C8-AFC8-AF1C1049630A",NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2019-07-17 09:27:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 09:27:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 09:27:17
"6DBD6119-3902-41CD-87C7-CC31E3D813CF","F37B676A-6D59-4F7A-8989-C1386368FB04",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"BL",5.9,5.6,"Deciduous",2011-09-07 11:35:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 11:35:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 11:35:48
"6DD3B03B-8695-4E5A-A7F8-7B5AE892F30D","224B6F7A-F4D0-41A9-815B-6D6ADE8A8B0E",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-05 15:49:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 15:49:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 15:49:52
"6DE3131E-6C75-4543-8248-A9D35F66B8F0","76A95A25-F572-4F27-8CDF-113527039917",11,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",6.85,6.98,"Conifer",2011-09-28 17:37:14,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-28 17:37:14,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-28 17:45:13
"6DF17263-339C-4594-801C-B0D5040E1AD3","B6CB51A7-38FA-4498-9F26-77D74A106044",19.1,3,FALSE,"A",FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",2.3,16,"Conifer",2016-08-23 08:14:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 08:14:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 08:51:15
"6DF737AB-95AD-4FE1-95A0-66FE381C0679","2F50352F-CA11-49B8-9E38-F4A244E6CCA8",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2017-03-15 15:08:13,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 15:08:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-11-14 08:49:51
"6DF74463-96C4-490F-B9BF-2EBDCEC15050","E9FC6410-BED9-40F6-B47D-C7395BB39B84",12,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"was tree 10975",19290,"BL",3.5,3.32,"Deciduous",2014-09-10 18:12:10,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 18:12:10,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 18:12:55
"6E00DB53-B69F-42C3-88B5-069E615C5975","BFE97AE2-F7E6-48AC-96EF-BD326A392B47",33.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",18035,"UP",10.8,23.92,"Conifer",1900-02-19 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6E069E0A-EF3E-4AE3-8C55-9350F7D8B67C","3C279BCA-08F9-49A8-B4AF-F3C7E9166505",21,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",12.05,14.75,"Deciduous",1900-01-28 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6E0CE46A-8DE3-42F7-9891-A64EF48820D4","D6A291DE-2330-43D3-99AD-3F425ACB1110",21.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",5,7.96,"Deciduous",2010-09-27 07:47:43,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:47:43,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:47:54
"6E15FA9B-CB70-409D-80CB-665892C8037F","679E9556-7F59-4830-A8F0-A51E061C17F8",20.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",10.5,21.1,"Conifer",2018-08-20 13:47:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-20 13:47:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-20 13:50:00
"6E30E33A-D1C1-4342-B2E7-FE99BAF58AAC","A07468CC-99A1-4274-96EE-0BB571301BCB",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2017-07-17 14:31:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-17 14:31:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-17 14:32:02
"6E360EA3-19BB-468F-A69F-76413CEE514E","279E7E11-1E6C-4CB3-A97C-9C8D2B95EBDE",10,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",5.9,4.78,"Deciduous",2014-09-16 11:22:15,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2014-09-16 11:22:15,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2014-09-16 11:23:47
"6E367AB3-C885-4236-8458-67114F02BEEE","8C16B0B8-FACD-4561-B4CD-3525AF70770B",26,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",13.9,3.15,"Conifer",2013-09-11 15:53:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 15:53:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 15:56:04
"6E3DE844-B266-4798-9DF2-B0EE2811AC7A","6A12E962-285D-44C7-9961-DF4464341785",10,4,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",7.7,1.53,"Conifer",1900-04-19 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6E5AB149-3892-4B44-B969-F6577983DC83","A777B91C-7CE6-4D82-9FDF-128A0E3A54EE",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2011-08-17 15:16:32,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:16:32,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:16:38
"6E6F39AB-52AD-40AE-97D5-F81DFD455D53","D7E0BD66-5286-4C4F-8A2D-B7D21445808B",16,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"20170227 CES - removed multiple cross ID to correct protocol deviation.",19276,"UP",1.79,14.36,"Deciduous",2010-09-28 11:38:00,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:38:00,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:38:14
"6E761E2F-4A18-4B4E-890B-5787AAD505B6","65F48576-399B-4011-AE99-F9127ED53F94",12,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",9.92,1.5,"Deciduous",1900-02-01 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6E7E9157-1592-4EBF-9C76-C0BC6675C061","95B26F08-65C1-46FF-A171-8FDB23A9FBDE",20.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",1.5,4.17,"Conifer",2010-09-26 20:03:35,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:03:35,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:03:53
"6EA0F6EC-CF55-447C-8E57-E6059464455B","300746A2-246D-4CC0-9441-CEF3DB00CBEE",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2016-08-02 15:30:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-02 15:30:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-02 16:05:36
"6EAB576B-FBB1-41A3-9A00-3CACFC3E3C47","7DD8F872-7B39-4A45-BF5F-A1AE4AA03C67",13,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",2.52,3.26,"Conifer",2010-09-28 08:52:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 08:52:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 08:52:59
"6EB13FED-170A-4E91-A2F9-34E79213EE55","D6400A74-FEF6-4246-84CC-CA3800F928D1",23,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",7.08,18.1,"Deciduous",1900-05-13 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6EB49027-8DBC-42D6-9EC9-1FABDCEDCC21","D7E0BD66-5286-4C4F-8A2D-B7D21445808B",23.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",12.85,3,"Deciduous",2010-09-28 11:36:55,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:36:55,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:37:08
"6EBB5744-8F2C-46EE-B4EA-98FB475A709C","2D027AE3-0954-485D-B725-33ED2BF6B0E5",10.3,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Tree 3099",-9999999943,"BL",1,6.7,"Unknown",2012-08-28 17:12:10,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-28 17:12:10,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-28 17:13:37
"6ECDBE91-F02A-4128-B7D1-E46E133586F3","D0CAE0AE-5256-4E0F-872B-F20D5251DCCB",32.4,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"BL",14.5,17.1,"Deciduous",2012-08-20 14:41:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-20 14:41:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-20 14:44:03
"6EDCE131-FF0C-4271-BA40-D64FDFAC200B","92BBAD13-24B6-4502-92B5-E553909ACEF9",12.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",11.75,7.7,"Deciduous",2015-09-01 14:57:34,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 14:57:34,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 14:59:55
"6EE4FB12-130C-4096-A1B7-20B714BC7691","AFA1901E-CE82-48A2-8A59-C0598F582784",13.3,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19290,"UP",13.1,2,"Deciduous",2018-08-28 09:23:34,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-28 09:23:34,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-28 09:24:05
"6EEE5A49-A191-40EF-8E45-778706884CC3","CB5A2AA1-B071-46DC-A6CB-D5783FF35A8E",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2017-03-15 16:49:26,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 16:49:26,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 16:49:31
"6EF6A32F-E47A-4F8C-A1F3-CFFDF8186A95","F454B7AE-71FB-4CE7-8F69-1CEDEA85B433",17.8,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",10.3,10,"Conifer",2015-08-10 17:33:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-10 17:33:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-10 17:35:38
"6EF888C8-5BB7-430E-A2C6-AAAEB2D1C034","A39E76DE-51DC-41B3-8886-15F602A7430C",25.5,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",5.9,12.4,"Conifer",2018-08-23 12:55:13,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-23 12:55:13,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-23 12:59:02
