"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"90F0AAB7-D578-41F3-86CA-CFB092C9EA1E",1,1,NA,"Jesse S Wheeler",2013-09-10 11:05:38,"Jesse S Wheeler",2013-09-10 11:05:39
"90F460D1-339C-48F6-9BE7-CD67373AF982",2,1,1,"Camilla  Seirup",2019-08-09 10:48:24,"Camilla  Seirup",2019-08-09 10:48:25
"90F460D1-339C-48F6-9BE7-CD67373AF982",3,2,1,"Camilla  Seirup",2019-08-09 10:48:22,"Camilla  Seirup",2019-08-09 10:48:23
"90F55C0E-EC7C-4123-A4D5-FF87244634D9",1,1,1,"Robin  Fletcher",2018-08-01 14:30:21,"Robin  Fletcher",2018-08-01 14:30:29
"90F55C0E-EC7C-4123-A4D5-FF87244634D9",3,1,1,"Robin  Fletcher",2018-08-01 14:30:18,"Robin  Fletcher",2018-08-01 14:30:20
"90F72499-233C-46DF-8AE6-325962180FBF",2,3,NA,"Camilla  Seirup",2014-08-19 13:10:28,"Camilla  Seirup",2014-08-19 13:10:31
"90F72499-233C-46DF-8AE6-325962180FBF",3,2,NA,"Camilla  Seirup",2014-08-19 13:10:24,"Camilla  Seirup",2014-08-19 13:10:26
"90F77DD6-0C4D-493A-B776-5035AF59FA97",2,2,1,"Josh J Hamrick",2016-08-23 13:20:57,"Josh J Hamrick",2016-08-23 13:20:59
"90F77DD6-0C4D-493A-B776-5035AF59FA97",3,4,2,"Josh J Hamrick",2016-08-23 13:20:51,"Josh J Hamrick",2016-08-23 13:20:55
"90F77DD6-0C4D-493A-B776-5035AF59FA97",6,2,5,"Josh J Hamrick",2016-08-23 13:20:38,"Josh J Hamrick",2016-08-23 13:20:39
"90FC47FF-7EB5-4F45-B023-9872F8DCA4C7",8,0,NA,"Thomas  Faust",2011-10-04 15:30:42,"Thomas  Faust",2011-10-04 15:30:47
"90FFAA51-70E6-4F8F-9731-064D7EDFFF3B",2,3,1,"Camilla  Seirup",2019-08-07 09:50:00,"Camilla  Seirup",2019-08-07 09:50:02
"90FFAA51-70E6-4F8F-9731-064D7EDFFF3B",3,3,1,"Camilla  Seirup",2019-08-07 09:50:02,"Camilla  Seirup",2019-08-07 09:50:05
"91027D6D-EACC-4DE6-8583-DE1623597AAD",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"910443C2-4799-483C-910C-70AA7135A141",1,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:07:30,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:07:32
"9105529E-B24B-43D3-9123-79F3F3518F7E",2,1,1,"Casey  Croshaw",2018-08-08 16:07:41,"Casey  Croshaw",2018-08-08 16:07:43
"9105529E-B24B-43D3-9123-79F3F3518F7E",3,1,1,"Casey  Croshaw",2018-08-08 16:07:35,"Casey  Croshaw",2018-08-08 16:07:38
"9105529E-B24B-43D3-9123-79F3F3518F7E",6,1,5,"Casey  Croshaw",2018-08-08 16:07:39,"Casey  Croshaw",2018-08-08 16:07:41
"91082804-9819-4C34-9AB1-6A8F9490261A",2,2,1,"Mikayla A Bittner",2016-09-06 13:28:25,"Mikayla A Bittner",2016-09-06 13:28:33
"91082804-9819-4C34-9AB1-6A8F9490261A",3,3,1,"Mikayla A Bittner",2016-09-06 13:28:22,"Mikayla A Bittner",2016-09-06 13:28:31
"91088163-B167-4DB7-AC84-A0524DBCDA9C",2,1,NA,"Johanna  Fickenscher",2011-10-04 12:00:54,"Johanna  Fickenscher",2011-10-04 12:00:54
"910AEA07-1EB1-433B-A26D-CEAB2CE75AA1",3,2,NA,"Jesse S Wheeler",2014-07-30 13:33:33,"Jesse S Wheeler",2014-07-30 13:33:35
"910D933A-ADE5-4EFF-8AC4-8849823A6710",8,0,NA,"Johanna  Fickenscher",2011-09-29 17:51:27,"Johanna  Fickenscher",2011-09-29 17:51:28
"910E8935-675B-4FE1-A273-2C98532B7033",8,0,NA,"Thomas  Faust",2011-09-08 17:03:21,"Thomas  Faust",2011-09-08 17:03:23
"91101787-65E4-4136-AD87-96EF6475E139",6,1,5,"Sam A Bietsch",2019-08-14 10:31:44,"Sam A Bietsch",2019-08-14 10:31:45
"91122F12-F272-4272-B7FF-CCE1D3040DD6",2,3,1,"Casey  Croshaw",2018-08-27 11:18:15,"Casey  Croshaw",2018-08-27 11:18:23
"91122F12-F272-4272-B7FF-CCE1D3040DD6",3,2,1,"Casey  Croshaw",2018-08-27 11:18:24,"Casey  Croshaw",2018-08-27 11:18:26
"911945BE-6C73-4FF0-9ECE-99D013CE6F71",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91199601-896A-4E3A-9DDF-85A7CF915FB5",6,1,5,"Brock-Montgomery R Devon",2019-08-07 10:37:21,"Brock-Montgomery R Devon",2019-08-07 10:37:23
"9119CF75-4D0F-4DEF-9F42-78098756BADF",8,0,NA,"Johanna  Fickenscher",2011-07-28 17:16:33,"Johanna  Fickenscher",2011-07-28 17:16:34
"911F2DE5-614D-4536-8977-84B3E37BFCC7",2,3,NA,"Camilla  Seirup",2014-08-21 09:27:03,"Camilla  Seirup",2014-08-21 09:27:06
"911F2DE5-614D-4536-8977-84B3E37BFCC7",3,1,NA,"Camilla  Seirup",2014-08-21 09:26:59,"Camilla  Seirup",2014-08-21 09:27:03
"911FA9A9-F632-4B94-A3A8-22401FD8D830",3,2,NA,"Camilla  Seirup",2012-06-14 10:38:52,"Camilla  Seirup",2019-11-19 13:04:01
"91221917-90ED-4163-BA1D-39B223B9D0D6",2,1,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 15:01:30,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 15:01:32
"91221917-90ED-4163-BA1D-39B223B9D0D6",3,3,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 15:01:27,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 15:01:29
"91221917-90ED-4163-BA1D-39B223B9D0D6",6,1,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 15:01:35,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 15:01:39
"91229230-1FC9-4421-B653-2CEC460CE233",8,0,NA,"Camilla  Seirup",2014-09-10 13:21:13,"Camilla  Seirup",2014-09-10 13:21:15
"9125EF09-DE11-4AB8-A698-D59DA9EE5FD7",2,1,1,"Camilla  Seirup",2019-08-22 13:20:27,"Camilla  Seirup",2019-08-22 13:20:28
"9126E987-D9FB-4B10-AA31-34FE8B16D501",8,0,NA,"Jesse S Wheeler",2013-09-10 10:18:31,"Jesse S Wheeler",2013-09-10 10:18:33
"9127D22E-98C5-494C-9C05-61B29BAB20D8",2,3,NA,"Josh J Hamrick",2015-08-31 11:27:28,"Josh J Hamrick",2015-08-31 11:27:29
"9127D22E-98C5-494C-9C05-61B29BAB20D8",3,3,NA,"Josh J Hamrick",2015-08-31 11:27:24,"Josh J Hamrick",2015-08-31 11:27:26
"912888BF-1B48-47BA-9AEC-F9FA54709750",2,1,1,"Stephanie K Smith",2017-08-28 10:25:01,"Stephanie K Smith",2017-08-28 10:25:03
"912888BF-1B48-47BA-9AEC-F9FA54709750",3,1,1,"Stephanie K Smith",2017-08-28 10:24:32,"Stephanie K Smith",2017-08-28 10:24:54
"912ADA6A-0718-493B-AF85-D67180D24E1F",3,2,NA,"Jesse S Wheeler",2012-08-16 15:37:14,"Jesse S Wheeler",2012-08-16 15:37:17
"913B371C-E76F-4976-A63F-2BF3A043E235",1,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:52:37,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:52:38
"913B371C-E76F-4976-A63F-2BF3A043E235",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:52:32,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:52:33
"913B371C-E76F-4976-A63F-2BF3A043E235",6,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:52:34,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:52:35
"913B99C0-CAA7-4D3D-9511-D7CC71C170D5",2,3,3,"Camilla  Seirup",2017-08-02 09:28:45,"Camilla  Seirup",2017-08-02 09:28:53
"913B99C0-CAA7-4D3D-9511-D7CC71C170D5",3,3,3,"Camilla  Seirup",2017-08-02 09:28:36,"Camilla  Seirup",2017-08-02 09:28:43
"913F1586-AA3A-41AB-933D-923C48DF7ABC",3,1,NA,"Jesse S Wheeler",2014-07-28 16:53:25,"Jesse S Wheeler",2014-07-28 16:53:25
"913F1586-AA3A-41AB-933D-923C48DF7ABC",6,1,NA,"Jesse S Wheeler",2014-07-28 16:53:23,"Jesse S Wheeler",2014-07-28 16:53:24
"913F2A93-6D1B-4F03-B53A-B4BB8EFC6485",2,2,NA,"Jesse S Wheeler",2013-09-04 12:48:41,"Jesse S Wheeler",2013-09-04 12:48:42
"913F2A93-6D1B-4F03-B53A-B4BB8EFC6485",3,3,NA,"Jesse S Wheeler",2013-09-04 12:48:37,"Jesse S Wheeler",2013-09-04 12:48:40
"9148FD51-0710-4781-BC91-4B5D5428F8E6",3,2,1,"Camilla  Seirup",2016-08-09 12:02:29,"Camilla  Seirup",2016-08-09 12:02:30
"9148FD51-0710-4781-BC91-4B5D5428F8E6",6,2,5,"Camilla  Seirup",2016-08-09 12:02:27,"Camilla  Seirup",2016-08-09 12:02:29
"914BAE24-81B0-4C87-9245-F28C92A08AD6",1,2,NA,"Camilla  Seirup",2014-08-21 10:52:09,"Camilla  Seirup",2014-08-21 11:07:26
"914BAE24-81B0-4C87-9245-F28C92A08AD6",3,2,NA,"Camilla  Seirup",2014-08-21 10:52:06,"Camilla  Seirup",2014-08-21 10:52:08
"914F5B92-A83E-4083-81CF-94FC1788792A",2,2,NA,"Mohammad  Ibrahim",2014-08-18 09:15:16,"Mohammad  Ibrahim",2014-08-18 09:15:19
"914F5B92-A83E-4083-81CF-94FC1788792A",3,3,NA,"Mohammad  Ibrahim",2014-08-18 09:15:11,"Mohammad  Ibrahim",2014-08-18 09:15:14
"9155C469-1468-44CE-9457-A158FA41A54D",3,1,NA,"Evan K Heck",2012-08-13 10:19:38,"Evan K Heck",2012-08-13 10:19:39
"91568820-DF97-40B9-BB91-A245EE2AF3A8",2,2,NA,"Jesse S Wheeler",2013-07-22 12:52:50,"Jesse S Wheeler",2013-07-22 12:52:52
"91568820-DF97-40B9-BB91-A245EE2AF3A8",3,2,NA,"Jesse S Wheeler",2013-07-22 12:52:47,"Jesse S Wheeler",2013-07-22 12:52:49
"9156F865-AEEB-4EFD-AB4D-4EDF6B1E8682",1,2,NA,"Jesse S Wheeler",2012-08-07 08:47:28,"Jesse S Wheeler",2012-08-07 08:47:29
"91613877-0470-4FAF-BD1E-83C6475BF6F8",6,1,5,"Tandena  Wagner",2019-07-29 16:42:13,"Tandena  Wagner",2019-07-29 16:42:16
"91665E2A-79D7-45C0-8DDF-F48200B113A0",3,3,NA,"mary  short",2014-07-22 16:02:47,"mary  short",2014-07-22 16:02:48
"916874D9-C33D-4BBD-B3E8-1D0CCED140FB",1,4,1,"Robin  Fletcher",2018-08-09 09:52:53,"Robin  Fletcher",2018-08-09 09:53:30
"916874D9-C33D-4BBD-B3E8-1D0CCED140FB",2,4,2,"Robin  Fletcher",2018-08-09 09:52:25,"Robin  Fletcher",2018-08-09 09:52:46
"916874D9-C33D-4BBD-B3E8-1D0CCED140FB",3,3,1,"Robin  Fletcher",2018-08-09 09:53:31,"Robin  Fletcher",2018-08-09 09:53:40
"916A1AAF-B118-4380-BFD4-496F3F8B9C2F",1,1,4,"Sam A Bietsch",2019-09-16 10:06:40,"Sam A Bietsch",2019-09-16 10:06:43
"916A1AAF-B118-4380-BFD4-496F3F8B9C2F",2,2,1,"Sam A Bietsch",2019-09-16 10:06:36,"Sam A Bietsch",2019-09-16 10:06:37
"916A1AAF-B118-4380-BFD4-496F3F8B9C2F",3,3,1,"Sam A Bietsch",2019-09-16 10:06:29,"Sam A Bietsch",2019-09-16 10:06:35
"916E7AF1-C5A2-481C-96C1-23EEB10E77C2",1,1,NA,"Johanna  Fickenscher",2011-09-01 17:23:46,"Johanna  Fickenscher",2011-09-01 17:23:47
"9171B2C9-A848-4E64-AA89-1A6289BA74AC",2,2,NA,"Josh J Hamrick",2015-08-25 09:34:15,"Josh J Hamrick",2015-08-25 09:34:22
"9171B2C9-A848-4E64-AA89-1A6289BA74AC",3,4,NA,"Josh J Hamrick",2015-08-25 09:34:23,"Josh J Hamrick",2015-08-25 09:34:27
"9171B2C9-A848-4E64-AA89-1A6289BA74AC",6,2,NA,"Josh J Hamrick",2015-08-25 09:34:04,"Josh J Hamrick",2015-08-25 09:34:15
"91748630-0844-4D50-85B0-C6A82A933F4D",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"917655D6-0DCA-46D8-BAAF-D0888064869E",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"917655D6-0DCA-46D8-BAAF-D0888064869E",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91799693-9D80-48F5-B19C-46BF8F0675A5",1,2,1,"Sam A Bietsch",2019-08-22 10:58:04,"Sam A Bietsch",2019-08-22 10:58:05
"91799693-9D80-48F5-B19C-46BF8F0675A5",2,2,1,"Sam A Bietsch",2019-08-22 10:58:02,"Sam A Bietsch",2019-08-22 10:58:03
"91799693-9D80-48F5-B19C-46BF8F0675A5",3,3,1,"Sam A Bietsch",2019-08-22 10:58:00,"Sam A Bietsch",2019-08-22 10:58:01
"918510D8-F798-453D-B50A-E3B29C347186",2,2,NA,"Josh J Hamrick",2015-09-01 15:29:05,"Josh J Hamrick",2015-09-01 15:29:08
"918510D8-F798-453D-B50A-E3B29C347186",3,3,NA,"Josh J Hamrick",2015-09-01 15:29:09,"Josh J Hamrick",2015-09-01 15:29:10
"918773F0-526E-4B3E-A6CD-B43CF109BEE3",2,1,NA,"Camilla  Seirup",2013-09-16 13:20:00,"Camilla  Seirup",2013-09-16 13:20:04
"918773F0-526E-4B3E-A6CD-B43CF109BEE3",3,2,NA,"Camilla  Seirup",2013-09-16 13:19:58,"Camilla  Seirup",2013-09-16 13:19:59
"918A4AA6-302C-45E1-A2C9-C7FB5C679291",2,1,NA,"Thomas  Faust",2011-09-06 08:29:54,"Thomas  Faust",2011-09-06 08:29:59
"918CB183-942C-4DD0-A18E-39A532469A70",1,1,NA,"Evan K Heck",2012-08-02 15:17:34,"Evan K Heck",2012-08-02 15:17:35
"918CB183-942C-4DD0-A18E-39A532469A70",3,1,NA,"Evan K Heck",2012-08-02 15:17:37,"Evan K Heck",2012-08-02 15:17:38
"918D6004-3F02-481E-834D-BF941D50F650",2,4,NA,"Josh J Hamrick",2015-08-24 11:39:48,"Josh J Hamrick",2015-08-24 11:39:50
"918D6004-3F02-481E-834D-BF941D50F650",3,4,NA,"Josh J Hamrick",2015-08-24 11:39:41,"Josh J Hamrick",2015-08-24 11:39:47
"918D6004-3F02-481E-834D-BF941D50F650",6,1,NA,"Josh J Hamrick",2015-08-24 11:39:50,"Josh J Hamrick",2015-08-24 11:39:52
"918D9EFE-82DF-453C-9241-DA6B8EF21674",1,3,3,"Josh J Hamrick",2016-08-31 10:20:02,"Josh J Hamrick",2016-08-31 10:20:09
"918D9EFE-82DF-453C-9241-DA6B8EF21674",2,4,1,"Josh J Hamrick",2016-08-31 10:20:10,"Josh J Hamrick",2016-08-31 10:20:19
"918D9EFE-82DF-453C-9241-DA6B8EF21674",3,3,1,"Josh J Hamrick",2016-08-31 10:19:57,"Josh J Hamrick",2016-08-31 10:20:02
"918F7825-D9ED-4C00-B720-7C1993DDB7C9",2,1,NA,"Caitlin  White",2011-09-07 13:35:08,"Caitlin  White",2011-09-07 13:35:11
"91913AAF-AAF5-461F-85C4-9A900F9CEA69",8,0,0,"Danielle  Bara",2017-08-02 10:14:08,"Danielle  Bara",2017-08-02 10:14:09
"91955C43-0BCC-4F7E-B241-C4F4EC9727A6",8,0,NA,"Camilla  Seirup",2014-09-08 16:53:21,"Camilla  Seirup",2014-09-08 16:53:22
"9197D808-0EC7-442F-A5A1-5114C3D89906",3,4,1,"Camilla  Seirup",2019-08-21 12:08:26,"Camilla  Seirup",2019-08-21 12:08:27
"9197D808-0EC7-442F-A5A1-5114C3D89906",6,1,5,"Camilla  Seirup",2019-08-21 12:08:23,"Camilla  Seirup",2019-08-21 12:08:25
"919AC5E7-9E6C-4B57-8388-65C7A5E54235",1,2,NA,"Camilla  Seirup",2015-09-10 08:58:38,"Camilla  Seirup",2015-09-10 08:58:39
"919AC5E7-9E6C-4B57-8388-65C7A5E54235",2,2,NA,"Camilla  Seirup",2015-09-10 08:58:37,"Camilla  Seirup",2015-09-10 08:58:38
"919AC5E7-9E6C-4B57-8388-65C7A5E54235",3,4,NA,"Camilla  Seirup",2015-09-10 08:58:33,"Camilla  Seirup",2015-09-10 08:58:36
"919B277C-E7B9-4ECE-BF9D-6D470A0110B3",3,2,1,"Josh J Hamrick",2016-08-11 15:31:54,"Josh J Hamrick",2016-08-11 15:34:56
"919FE8B9-D7EE-4E94-B4DB-D258E94D4DFF",2,2,NA,"Thomas  Faust",2012-08-29 16:17:02,"Thomas  Faust",2012-08-29 16:17:13
"919FE8B9-D7EE-4E94-B4DB-D258E94D4DFF",3,1,NA,"Thomas  Faust",2012-08-29 16:17:07,"Thomas  Faust",2012-08-29 16:17:17
"919FE8B9-D7EE-4E94-B4DB-D258E94D4DFF",6,2,NA,"Thomas  Faust",2012-08-29 16:17:04,"Thomas  Faust",2012-08-29 16:17:14
"91A07493-1C27-4142-813B-4E35B2E63B81",1,1,NA,"Camilla  Seirup",2014-09-16 08:11:59,"Camilla  Seirup",2014-09-16 08:12:02
"91A07493-1C27-4142-813B-4E35B2E63B81",2,2,NA,"Camilla  Seirup",2014-09-16 08:11:56,"Camilla  Seirup",2014-09-16 08:11:57
"91A07493-1C27-4142-813B-4E35B2E63B81",3,1,NA,"Camilla  Seirup",2014-09-16 08:11:53,"Camilla  Seirup",2014-09-16 08:11:55
"91A0F88C-A865-4214-B7A5-D48A61A4910E",3,3,NA,"Camilla  Seirup",2014-07-21 10:28:51,"Camilla  Seirup",2014-07-21 10:28:53
"91A2BE97-E994-4BF8-80AA-DB7861A16B32",2,2,NA,"Emilie  Schuler",2013-07-25 08:48:26,"Emilie  Schuler",2013-07-25 08:48:28
"91A2BE97-E994-4BF8-80AA-DB7861A16B32",3,2,NA,"Emilie  Schuler",2013-07-25 08:48:29,"Emilie  Schuler",2013-07-25 08:48:32
"91A43AE2-73AE-48B3-B108-6A3394D51528",2,1,NA,"Jesse S Wheeler",2015-07-22 16:02:40,"Jesse S Wheeler",2015-07-22 16:02:45
"91A43AE2-73AE-48B3-B108-6A3394D51528",3,1,NA,"Jesse S Wheeler",2015-07-22 16:02:35,"Jesse S Wheeler",2015-07-22 16:02:38
"91A540DC-DE21-4EC3-BFE3-41FBF626D4B3",1,1,3,"Veronica E Orwan",2016-08-30 15:03:03,"Veronica E Orwan",2016-08-30 15:03:06
"91A540DC-DE21-4EC3-BFE3-41FBF626D4B3",2,2,2,"Veronica E Orwan",2016-08-30 15:02:42,"Veronica E Orwan",2016-08-30 15:02:50
"91A540DC-DE21-4EC3-BFE3-41FBF626D4B3",3,2,1,"Veronica E Orwan",2016-08-30 15:02:55,"Veronica E Orwan",2016-08-30 15:03:00
"91A540DC-DE21-4EC3-BFE3-41FBF626D4B3",6,1,5,"Veronica E Orwan",2016-08-30 15:02:39,"Veronica E Orwan",2016-08-30 15:02:40
"91A9D9DA-9533-48AF-88BD-4A3F1F615715",2,3,1,"Tandena  Wagner",2019-08-27 13:28:48,"Tandena  Wagner",2019-08-27 13:28:49
"91A9D9DA-9533-48AF-88BD-4A3F1F615715",3,3,1,"Tandena  Wagner",2019-08-27 13:28:45,"Tandena  Wagner",2019-08-27 13:28:47
"91AC501F-5C13-42E6-BA2D-7D621ECCEA79",2,3,NA,"Jesse S Wheeler",2013-08-01 09:00:21,"Jesse S Wheeler",2013-08-01 09:00:23
"91AC501F-5C13-42E6-BA2D-7D621ECCEA79",3,1,NA,"Jesse S Wheeler",2013-08-01 09:00:24,"Jesse S Wheeler",2013-08-01 09:00:25
"91AC501F-5C13-42E6-BA2D-7D621ECCEA79",6,1,NA,"Jesse S Wheeler",2013-08-01 09:02:24,"Jesse S Wheeler",2013-08-01 09:02:26
"91AD135B-CB30-4E01-B5CA-B148FEB4AFE7",2,3,NA,"Johanna  Fickenscher",2011-10-04 11:12:30,"Johanna  Fickenscher",2011-10-04 11:12:32
"91B44166-FD68-4F8C-A72C-44793F2DF5C5",8,0,NA,"Camilla  Seirup",2014-09-10 12:45:29,"Camilla  Seirup",2014-09-10 12:45:31
"91B85A1B-5304-4938-9EE2-F369C84E8FA6",1,1,1,"Veronica E Orwan",2016-09-01 10:01:17,"Veronica E Orwan",2016-09-01 10:01:19
"91B85A1B-5304-4938-9EE2-F369C84E8FA6",2,2,1,"Veronica E Orwan",2016-09-01 10:01:20,"Veronica E Orwan",2016-09-01 10:01:22
"91B85A1B-5304-4938-9EE2-F369C84E8FA6",3,1,1,"Veronica E Orwan",2016-09-01 10:01:23,"Veronica E Orwan",2016-09-01 10:01:24
"91BCD5AD-91DF-450E-8422-332FB7252F0F",3,1,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:41:28,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:41:32
"91BD5295-EA8D-4568-AFA3-3F1A8420C9DB",3,1,NA,"Evan K Heck",2012-09-12 15:22:32,"Evan K Heck",2012-09-12 15:22:33
"91CDA20F-0D7A-441A-9AF1-446043AC1582",1,1,NA,"Jesse S Wheeler",2014-08-05 16:29:51,"Jesse S Wheeler",2014-08-05 16:29:52
"91CDA20F-0D7A-441A-9AF1-446043AC1582",3,2,NA,"Jesse S Wheeler",2014-08-05 16:29:50,"Jesse S Wheeler",2014-08-05 16:29:51
"91D04D25-25BF-4A2C-A5BB-B61F1F27A7E7",2,2,NA,"Camilla  Seirup",2014-09-10 15:10:14,"Camilla  Seirup",2014-09-10 15:10:14
"91D04D25-25BF-4A2C-A5BB-B61F1F27A7E7",3,2,NA,"Camilla  Seirup",2014-09-10 15:10:12,"Camilla  Seirup",2014-09-10 15:10:13
"91D04D25-25BF-4A2C-A5BB-B61F1F27A7E7",6,1,NA,"Camilla  Seirup",2014-09-10 15:10:15,"Camilla  Seirup",2014-09-10 15:10:16
"91D5B84E-61F8-4CAA-9EBC-84EFE019D0FE",6,1,5,"Sam A Bietsch",2019-08-14 11:03:32,"Sam A Bietsch",2019-08-14 11:03:34
"91D934C5-F542-41B2-BC23-A9D79BE42991",2,1,4,"Casey  Croshaw",2018-08-29 14:58:51,"Casey  Croshaw",2018-08-29 14:58:53
"91DD2714-1CDF-440F-BA54-B79FE10FBE88",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91DD2714-1CDF-440F-BA54-B79FE10FBE88",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91DD2714-1CDF-440F-BA54-B79FE10FBE88",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91DF6750-FF9A-4C2D-9745-54B9D214429A",3,1,NA,"Camilla  Seirup",2015-08-12 11:10:43,"Camilla  Seirup",2015-08-12 11:10:44
"91DFBD30-8B7D-42DD-9F5C-5EC5D6C847C5",1,1,NA,"Thomas  Faust",2011-09-07 15:55:50,"Thomas  Faust",2011-09-07 15:55:54
"91E31251-37D0-4F97-9E8D-6816F7AF98EE",6,2,NA,"Caitlin  White",2011-09-27 16:48:39,"Caitlin  White",2011-09-27 16:48:41
"91EA1CE4-368E-4B63-98C3-C5421D952262",1,1,1,"Camilla  Seirup",2018-08-30 14:56:16,"Camilla  Seirup",2018-08-30 14:56:21
"91EA1CE4-368E-4B63-98C3-C5421D952262",2,2,2,"Camilla  Seirup",2018-08-30 14:56:12,"Camilla  Seirup",2018-08-30 14:56:15
"91EA1CE4-368E-4B63-98C3-C5421D952262",3,4,2,"Camilla  Seirup",2018-08-30 14:56:06,"Camilla  Seirup",2018-08-30 14:56:11
"91EAB350-D261-4F66-AB78-ECC1614F2205",2,4,1,"Robin  Fletcher",2018-08-09 09:57:36,"Robin  Fletcher",2018-08-09 09:57:57
"91EAB350-D261-4F66-AB78-ECC1614F2205",3,3,1,"Robin  Fletcher",2018-08-09 09:57:58,"Robin  Fletcher",2018-08-09 09:58:19
"91EAB350-D261-4F66-AB78-ECC1614F2205",6,1,5,"Robin  Fletcher",2018-08-09 09:57:33,"Robin  Fletcher",2018-08-09 09:57:35
"91F03030-406A-487A-BAD2-3DB69F335537",1,1,NA,"Jesse S Wheeler",2012-08-15 10:55:03,"Jesse S Wheeler",2012-08-15 10:55:06
"91F03030-406A-487A-BAD2-3DB69F335537",2,1,NA,"Jesse S Wheeler",2012-08-15 10:54:57,"Jesse S Wheeler",2012-08-15 10:54:58
"91F03030-406A-487A-BAD2-3DB69F335537",3,2,NA,"Jesse S Wheeler",2012-08-15 10:54:55,"Jesse S Wheeler",2012-08-15 10:54:57
"91F24C46-F13D-42D1-BBFC-BE089F480BB3",2,1,1,"Mark J Johnson",2019-07-31 10:54:14,"Mark J Johnson",2019-07-31 10:54:16
"91F24C46-F13D-42D1-BBFC-BE089F480BB3",3,3,1,"Mark J Johnson",2019-07-31 10:54:12,"Mark J Johnson",2019-07-31 10:54:14
"91F26EEF-2EEA-4A30-9EBF-340213E49200",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91F26EEF-2EEA-4A30-9EBF-340213E49200",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"91F77628-0DBD-487D-AE2B-F0C433094E15",2,1,NA,"Johanna  Fickenscher",2011-10-04 11:53:53,"Johanna  Fickenscher",2011-10-04 11:53:57
"91F77628-0DBD-487D-AE2B-F0C433094E15",3,2,NA,"Johanna  Fickenscher",2011-10-04 11:53:51,"Johanna  Fickenscher",2011-10-04 11:53:52
"91FC4481-7285-4221-BB89-B94DA8043821",2,3,1,"Robin  Fletcher",2018-08-29 11:20:49,"Robin  Fletcher",2018-08-29 11:20:56
"91FC4481-7285-4221-BB89-B94DA8043821",3,3,1,"Robin  Fletcher",2018-08-29 11:20:57,"Robin  Fletcher",2018-08-29 11:21:06
"92067020-1312-42F5-A361-2AD25378D347",3,2,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 16:00:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 16:00:09
"92081B69-1E66-4D0A-8BDA-EEEBD7507F74",6,2,NA,"Josh J Hamrick",2015-08-26 09:36:20,"Josh J Hamrick",2015-08-26 09:36:22
"920A846B-5216-4466-9700-0F2C588EDDCC",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"920A846B-5216-4466-9700-0F2C588EDDCC",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"920D8EB8-3C60-4E23-BD10-BE2BEA366927",2,1,NA,"Johanna  Fickenscher",2011-09-29 08:44:42,"Johanna  Fickenscher",2011-09-29 08:44:44
"9210F258-8575-4250-BAC6-6608BE98C106",2,1,1,"Danielle  Bara",2017-08-21 10:23:03,"Danielle  Bara",2017-08-21 10:23:06
