"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"6BC4EEE6-5200-45DD-BD3D-3198E7FCB245","3969D607-7CAA-4791-A218-ED1BE292DA96",28606,NA,NA,NA,NA,1,"moved to UR, 2017 mjj.",1900-03-11 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-12 15:41:53
"6BC7BB89-1D9A-443D-9929-BA9F938E6EE5","A02CFF3D-D146-492A-87B6-37F162C184E0",35251,NA,NA,NA,NA,2,"; cover class shifted down one to match correct cover class codes",2011-09-06 16:31:15,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:31:15,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"6BDC5CE9-D382-4ED0-890F-A5B8321B26CE","2CD2BC6A-7C27-439C-A2CE-96FF27DF069B",28606,NA,NA,NA,NA,1,NA,2016-09-12 11:34:48,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-12 11:34:48,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-12 11:35:00
"6BE647B3-361B-4359-A586-0B94F0FE3C4E","C120F431-CB6A-4E87-BD6F-CD861CE61BE3",18147,NA,NA,NA,NA,1,NA,2017-08-23 19:14:00,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 19:14:00,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 19:14:08
"6BF72132-688A-4416-8A90-B134FCA5B8F4","3B016BB8-0F11-4CE9-8020-AAD1B731A006",24848,NA,NA,NA,NA,1,NA,2018-08-01 10:51:26,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 10:51:26,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 10:53:58
"6C0131C4-6B5B-4453-A8B9-F75758D44CD4","BFBA2A65-8E96-453B-A0C9-A50614A7777E",35337,NA,NA,NA,NA,5,NA,2017-07-31 11:09:50,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 11:09:50,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 11:19:20
"6C051FA5-4081-4D1D-9010-A90C32DB8C22","E2C11D7C-2210-428A-8B07-49B2F4695FE5",35337,NA,NA,NA,NA,2,"20181121 CES - changed from Symphoricarpos albus to S. orbiculatus to correct crew misidentification",2014-08-05 16:42:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-08-05 16:42:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-11-21 14:16:16
"6C389E8B-EF26-4DF4-8876-45BF7BF1AC1D","0E815954-39FC-44FF-B3CE-8FBAEFFA8D78",28606,NA,NA,NA,NA,4,NA,2013-08-26 11:34:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:34:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:36:30
"6C4180AE-16DD-41E0-93CB-0BBBE1D50159","574F73B8-BA02-413C-A834-32BDE4A5B78C",35337,NA,NA,NA,NA,1,NA,2012-08-15 11:33:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-15 11:33:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-15 11:37:38
"6C4335CC-1809-47FA-9A5E-80B873BA0937","FF93E566-6AB8-4CB5-8F5D-05C9272BC666",28606,NA,NA,NA,NA,1,NA,2016-08-11 15:07:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 15:07:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 15:07:06
"6C43BD72-69B2-40EE-A8F8-18D29DDBB22B","4441FD31-B6FE-45EC-840F-1FF2B17A3D09",28821,NA,NA,NA,NA,1,NA,2017-09-13 11:30:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 11:30:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 11:42:38
"6C487FA0-D689-48B7-8C9F-C7EE41DD0488","60E3C3F7-355F-4E9D-A234-1938A264DFE6",19468,NA,NA,NA,NA,2,NA,2018-08-08 11:14:41,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:14:41,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:18:30
"6C4C8150-1E45-423E-94D9-98BED17DACFD","DBF72B45-5FA3-431A-A384-893DFBA5AD46",506068,NA,NA,NA,NA,1,NA,2014-07-21 14:51:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 14:51:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 14:53:42
"6C4F0A13-EEC7-4FE8-A49F-FE71E9BCC9EC","041AEC20-1304-458C-B6EB-E809CF50CDFE",24848,NA,NA,NA,NA,1,NA,2013-07-29 11:25:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:25:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:30:48
"6C5D9354-2ADF-465C-89DB-99CB1F120E48","05DBCF30-6E52-4D29-83F7-E3C828C00AFF",43346,NA,NA,NA,NA,1,NA,2017-08-02 12:47:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 12:47:16,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-09 12:06:11
"6C66F88D-B1B3-4C59-A2D1-F191901A9932","3C9EE7C5-639D-4A67-BBD4-F0207675B1CE",23677,NA,NA,NA,NA,1,NA,2013-09-13 00:39:39,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:39:39,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:39:50
"6C68E9C6-C4ED-41AC-8ACC-08FBBE647A5C","D319EC1A-0EDF-4E32-B80C-6142212DE3A4",28606,NA,NA,NA,NA,1,NA,2014-08-28 09:31:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 09:31:04,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-28 09:43:35
"6C6B942E-1ADC-4E27-A4E6-31D7129DE980","D7007128-3EA5-41F1-9E3C-5419C764FB8B",23573,NA,NA,NA,NA,1,NA,2016-09-13 10:05:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 10:05:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 10:05:38
"6C7783DD-BC49-48E1-9978-712CD74D4355","A19E93FF-F653-4316-8165-9C03B4BA7971",23615,NA,NA,NA,NA,1,NA,2016-08-24 11:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-24 11:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-24 11:23:46
"6C78CBF5-5394-4A76-B35D-3C35C27FE2CE","1A3FAD0C-CB4E-499D-93C5-E88F639F7AA0",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 15:21:31,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:21:31,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:21:36
"6C7DE151-B948-40FE-961E-E1CD8396F599","37B87578-909D-4835-B039-7666F7ACF41C",28821,NA,NA,NA,NA,1,NA,2014-07-29 11:49:45,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 11:49:45,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 11:52:16
"6C856287-E89E-479C-9DC8-398C3BC1C358","9C18F745-003E-4201-BA01-CBA6D82EA03D",23573,NA,NA,NA,NA,2,NA,2019-08-14 10:10:03,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-14 10:10:03,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-14 10:10:35
"6C9A3D92-A07D-486F-869A-4FD359E88E56","A63DE158-8D9E-4016-8C1A-EB530E91F4F4",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 10:33:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:33:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:33:43
"6CA4DE17-7297-44E0-8C4B-321217165CC1","643CF439-06A6-43CB-8521-70CBD27192B9",24833,NA,NA,NA,NA,4,NA,2017-07-24 13:01:30,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-24 13:01:30,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-24 13:09:33
"6CBFD037-6DA7-430C-B6A9-9E8677078F85","E422C894-B326-435A-A051-4B0A560B416A",23615,NA,NA,NA,NA,1,NA,2018-08-22 13:27:00,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-22 13:27:00,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-22 13:28:30
"6CCA3E03-73AE-4681-8DE4-F1C59AAC1565","67E42FF3-9987-43E9-8E0D-B47C8054B912",43346,NA,NA,NA,NA,1,NA,2016-09-02 12:26:48,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-02 12:26:48,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-02 12:26:54
"6CD2EEB6-FAF7-4020-B65A-B997F1C8B89F","108BBEB2-57FC-44EC-9DF6-EA444296AF4C",28821,NA,NA,NA,NA,2,"Orignially written as Toxicodendron. CES 20180919",2018-08-30 15:43:37,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 15:43:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-19 17:11:50
"6CDA30A3-CC6B-4829-BE9B-350991076AE4","D7AD604A-F36A-4DCC-B9C5-F93EA6251EDF",23454,NA,NA,NA,NA,4,"20191218 ces: Originally recorded as C. acuminata, but species not present in this area.",2014-09-10 18:09:05,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 18:09:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 09:55:37
"6CDC65EF-C735-43B0-9392-C1AC513D60A7","1C3795A2-7D61-4D9A-8FAC-807EE2D5113C",-9999999951,NA,NA,NA,NA,0,NA,2012-09-11 14:04:23,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 14:04:23,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 14:04:43
"6CE41CB3-147D-4B14-92CF-44AF96137E78","27A36AAE-FC40-4DE2-932B-0F15A4C891B0",28606,NA,NA,NA,NA,2,NA,2017-08-31 12:08:02,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-31 12:08:02,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-31 12:09:32
"6D01060B-4D62-43A5-B299-513E49145691","3BE5B44C-958E-41B0-A557-34F600B9A620",35255,10542,NA,1.5,NA,NA,"Legacy DRC Data",1900-09-01 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"6D0B7CD4-106B-441A-9770-4B63F0E09FB7","13B9B86E-C8B2-4DFF-A813-881F2CC6F205",35255,NA,NA,NA,NA,2,NA,2015-08-25 16:02:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 16:02:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 16:02:59
"6D1CAC2C-6E6D-4C79-A6EA-2CD0C97C01C3","214DBA04-0055-4BB0-92D3-DFC38B3C5458",23659,NA,NA,NA,NA,2,NA,2015-08-13 11:39:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 11:39:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 11:40:08
"6D2482B3-15DF-4A5A-81B7-03751BEE93FB","57EB513D-D74C-4893-B049-5EF81E1C2100",23573,NA,NA,NA,NA,2,NA,2013-09-10 10:35:46,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:35:46,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:38:41
"6D2E0A56-0231-4C9E-B92F-0CE48E0EAA2A","B6831862-3943-45A6-A12F-F6E054308D5A",-9999999951,NA,NA,NA,NA,NA,NA,2015-08-10 14:25:53,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 14:25:53,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 14:25:56
"6D358AE2-AEB5-4641-9C42-B7DB9C58FD0D","69EB4101-7301-4294-B9BD-1FC31A40104E",28606,NA,NA,NA,NA,1,NA,2014-09-11 08:59:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 08:59:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 08:59:10
"6D45817E-5854-46F1-86CB-B125D37E0723","C5ECF376-E124-4C6B-9B34-31ACF1FB4B72",18147,NA,NA,NA,NA,1,NA,2011-09-06 10:51:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:51:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:52:02
"6D461593-19AF-48DA-8222-C0F365FB1C4F","A3F23ECC-DC96-4BCC-9582-B271659CF2A9",23571,NA,NA,NA,NA,1,NA,2011-09-09 11:07:26,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 11:07:26,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 11:08:04
"6D469B53-596F-4243-A0EC-91709DCA87F6","E05BFE17-EBB9-47C9-8494-701494107E03",23615,NA,NA,NA,NA,1,NA,2014-09-16 09:04:36,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 09:04:36,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 09:04:51
"6D4C6F56-5C4E-445F-BAFB-B62288A2F23D","C1D09882-417F-4DAC-B21E-C843519DDE53",43346,NA,NA,NA,NA,1,NA,2019-09-17 13:20:15,"{85C1E403-008D-4605-B678-10F278B8E16E}",2019-09-17 13:20:15,"{85C1E403-008D-4605-B678-10F278B8E16E}",2019-09-17 13:20:27
"6D4D9152-8F2D-4FF5-A518-C67F15E35657","493B122D-2433-4E0E-94B7-E0EC2F0A0984",28602,NA,NA,NA,NA,1,NA,2018-08-01 17:13:08,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-01 17:13:08,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-01 17:13:16
"6D5235E3-4F39-453D-98FA-21C9729D26E0","C765B431-4643-477B-9816-CD7AA35C141C",35255,NA,NA,NA,NA,1,NA,2015-08-05 10:34:16,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-05 10:34:16,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-05 10:34:23
"6D5BBE02-417C-4413-B074-09E0EF18E57C","DCC1A0B9-8BC0-4599-835F-2E85B8A9FE6C",18147,NA,NA,NA,NA,NA,"count of 6, Legacy DRC Data - mjj 07Jun2018",1901-04-03 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-06-07 16:13:04
"6D64A2CA-768E-4E44-A5B1-03A875126A1E","CA10EEE3-FDA4-4058-A621-02BD9E0130E0",28606,NA,NA,NA,NA,1,NA,2014-09-10 10:23:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 10:23:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 10:28:19
"6D6C3B2C-4870-48BE-9D94-CC8BD01B621F","0EE453F3-A93F-4647-BFC6-744988F0177F",28606,NA,NA,NA,NA,1,NA,1900-04-07 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"6D8839F9-9F28-4557-AA16-1B370DB4DBD8","2BC93E2B-DCEE-49E4-A0ED-32B1A3B7F317",23573,NA,NA,NA,NA,1,NA,2016-08-22 12:59:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-22 12:59:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-22 12:59:54
"6D8B2B62-A05C-4921-BF85-63AEFD5016FE","06295063-CAE3-4F49-B3D9-7DCA5BABEE4A",18835,NA,NA,NA,NA,4,NA,2018-07-31 09:19:50,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-31 09:19:50,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-31 09:23:05
"6D96CD1B-393A-4313-9FDA-8D334D1C6197","BACDB31F-EE1D-4646-918A-4E7C8DC22838",43346,NA,NA,NA,NA,1,NA,2017-08-01 10:50:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 10:50:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 10:51:24
"6D999849-D8B8-4153-8E59-57FF1DC3D8A3","7EB70793-2BED-42BF-8505-F36E3B104537",27769,NA,NA,NA,NA,1,NA,2016-09-14 11:45:43,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-14 11:45:43,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-14 11:45:56
"6DC9429E-20D6-49C8-84EE-781BD2DF7200","B44FE96F-C5EC-4C18-95AC-5C9ADFB4086B",23677,7671,NA,4.5,NA,NA,"Legacy DRC Data",2010-09-02 11:35:33,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 11:35:33,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 11:35:49
"6DCA0D73-EAAA-4125-A3D4-BBB89FB6B459","1E579F3B-4CEE-410B-B5D2-2E094D404D69",35337,NA,NA,NA,NA,1,NA,2018-08-07 11:35:05,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-07 11:35:05,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-07 11:43:22
"6DCEDCCD-03F8-439C-9E87-10ADB63DB09C","6684FF21-55EA-4DFF-AC39-F714A4C8D1A9",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 09:39:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 09:39:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 09:39:47
"6DDC5417-B900-456E-BB1D-0EC5B8197C98","C8B5449D-260A-47F5-BDF9-61C6B4E0CFDA",-9999999951,NA,NA,NA,NA,NA,NA,2015-08-18 14:03:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 14:03:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 14:04:04
"6DE797AA-8D70-4653-AF7A-36C1A57BA685","FEA7509B-1B11-4588-8C1F-A74EE6E9D9AC",-9999999945,NA,NA,NA,NA,1,NA,1900-05-13 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"6DF6031E-D507-4BAE-869A-0F17E11F866C","6C41608B-2FE9-438D-AE28-6D7AF7AB3D54",18147,3904.01000976562,"A",1.8,NA,NA,"Legacy DRC Data",NA,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"6E00D963-6DE5-41A5-9AFC-470DE700BCF9","E7C6CF33-4C29-4721-9149-B5C2F9294BBF",28601,NA,NA,NA,NA,1,NA,2013-09-17 08:19:21,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-17 08:19:21,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-17 08:19:28
"6E025EE2-ECAC-4E50-9517-47B3689882D8","53CEB62A-2343-4135-9ABD-74C4F1F1134F",23571,NA,NA,NA,NA,2,NA,2017-08-29 14:49:18,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-29 14:49:18,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-29 14:58:00
"6E030F11-4FE5-4C3E-8BA8-439A226AD4A1","F7441A3F-0BE2-4815-A2AF-84E93D25F39E",23573,NA,NA,NA,NA,1,NA,2018-08-23 13:54:00,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-23 13:54:00,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-23 13:59:12
"6E0434A6-3C4A-4DF8-87C1-7B9F7B206F43","00EA5867-766B-4A5A-A1A3-60A9416DF866",35283,NA,NA,NA,NA,1,NA,2016-07-25 12:10:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-25 12:10:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-25 12:10:13
"6E19106B-9959-402C-9C49-D361891F26E6","747A8F90-284F-4288-A5C2-917C0D3BC14C",24833,NA,NA,NA,NA,1,NA,2015-08-05 09:45:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 09:45:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 09:56:28
"6E194661-470F-49E1-900C-33A88050C598","7AB15AFB-657C-4125-9AEB-F2852C641843",23615,NA,NA,NA,NA,1,NA,2011-09-29 09:52:59,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:52:59,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:53:14
"6E277677-2911-444B-AB00-85A9C297A90C","AAFCAE3C-F4F1-41EC-AAF2-F51F4E582485",-9999999951,NA,NA,NA,NA,NA,NA,2012-09-06 15:55:57,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 15:55:57,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 15:56:17
"6E42521E-91C2-4B19-8BE3-A7C4C8ADA23B","8B6B5FFC-B23E-4693-A973-169AB27831E0",35283,NA,NA,NA,NA,1,NA,2012-09-06 16:03:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 16:03:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 16:03:38
"6E442446-65F8-48FD-8808-04CAAE92CFD8","0BF7BADB-8B8C-4DC8-976A-8B1CB6CD31C6",23731,NA,NA,NA,NA,1,NA,2013-08-21 10:38:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-21 10:38:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-21 10:54:18
"6E46C79E-E8B6-496D-AB51-C2DF1DFA22F1","68E07A6B-E7F5-4D09-9B1E-35416D3F7673",23573,NA,NA,NA,NA,4,NA,2015-09-15 15:42:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:42:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:43:39
"6E50599F-9578-4757-982B-007DF7AC8031","B352C7E3-D0AE-420A-BA47-C836B322557A",24848,NA,NA,NA,NA,1,NA,2010-09-27 09:10:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:10:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:10:19
"6E5EC162-68BB-49CB-8ED7-F6C184352101","246B5994-B292-491E-B6FA-FF68746C71F7",506068,NA,NA,NA,NA,1,NA,2017-07-20 15:16:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 15:16:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 15:17:09
"6E69C351-D439-4D0F-B8D9-C2AE53B4F6C1","EC662711-7E48-447A-B51E-94D7E5B8369F",23615,NA,NA,NA,NA,1,NA,2016-08-29 15:59:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 15:59:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 16:07:11
"6E804503-5687-448A-A36A-F4F382D48AC5","69CC36B0-42DC-45D4-8B57-ACFB52BACAB4",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 15:55:20,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:55:20,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:55:30
"6E92AB3F-7FDF-4454-944D-9302B30F7F61","604E4BCC-32EE-461F-B30B-60F24660F309",18147,NA,NA,NA,NA,2,NA,2013-08-22 11:50:23,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 11:50:23,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 11:55:15
"6EA0A488-8CBA-4D35-9F6A-8D72EEF2C977","493B122D-2433-4E0E-94B7-E0EC2F0A0984",19033,NA,NA,NA,NA,4,NA,2018-08-01 17:12:59,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-01 17:12:59,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-01 17:13:01
"6EB5C7BC-FA69-4E4A-B7E0-84C553A697CE","78EE7E9A-92F9-4B54-A941-D3714CFF6B8D",28606,NA,NA,NA,NA,2,NA,2014-08-28 13:36:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 13:36:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 14:06:48
"6EBAB4D8-0EB3-4D0E-9A09-A41FDF677BED","81D11685-3190-40C0-A7C4-4E0DF9E850C9",-9999999951,NA,NA,NA,NA,NA,NA,2015-08-18 13:11:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 13:11:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 13:11:34
"6EC30A88-87D4-42EC-BFA3-9F401F2BA930","9345CAE2-A9FA-4D92-B8BB-77DD04A90175",28821,NA,NA,NA,NA,1,NA,2019-07-24 16:37:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 16:37:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 16:37:36
"6EC48C55-8DBD-4487-A64D-AD125D8352A8","DBBFC688-4936-4990-9344-C3C3DCCD32F4",23659,NA,NA,NA,NA,2,NA,2017-08-21 13:45:29,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-21 13:45:29,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-21 13:48:51
"6EC837F4-1076-41BF-B50E-A396FD7FF3C2","4BCA0DF7-E030-40BA-9CCC-64EECA38C50D",27947,NA,NA,NA,NA,1,NA,2013-08-05 11:36:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 11:36:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 11:43:29
"6EC9961D-61FD-4670-BA88-00E8785D564E","7555D06E-9A9B-4945-BB1A-96A6DEB6AB4F",25017,NA,NA,NA,NA,1,NA,2015-07-28 10:33:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-28 10:33:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-28 10:35:52
"6ECA0D91-4FDF-45AE-AA61-06FD637E50F5","28411976-B7A7-46B1-957B-2FF3B24E12E7",23571,NA,NA,NA,NA,2,NA,2015-09-14 11:05:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 11:05:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 11:11:33
