"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"8EEB62B5-2D0B-46D7-9C40-FDB32E12DB30","A5E7C40A-212A-4625-81BC-892195B36607",18086,9999,NA,NA,NA,7.33,6,"true north",NA,NA,FALSE,NA,2010-09-09 17:29:10,NA,2010-09-09 17:29:10,NA,2010-09-09 17:29:10
"8EEB73DF-40C4-487A-B9E1-891AC63401F9","E9025614-E7FA-4AA5-B886-89A66B914434",19511,14198,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-07 11:11:43,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:11:43,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:12:08
"8EED1213-47F5-4798-A4EC-0FB20A4C0973","489EAE81-FCCD-40E2-88ED-9EDB02114D69",27982,2167,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:47:48
"8EF14471-CCD1-4284-8F32-8EE1EBAD2D8D","01163067-D946-4B0B-9D7E-3271EADFAF6A",24764,13930,NA,NA,"G",NA,NA,NA,NA,NA,FALSE,NA,2015-09-17 16:55:27,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-17 16:55:27,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-17 17:17:43
"8EF99692-D232-4B5A-8700-058700B22048","CD373C8F-2A40-403B-8699-F792D3426004",19027,642,NA,NA,NA,11.79,319,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 11:14:11,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-09 15:37:52
"8EFA7A42-8A03-43DB-A9F6-336B98F87851","C064C530-8E3F-41EF-9E18-EB2515F7B193",19027,10669,NA,NA,"B",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8F03D16A-2F44-4F75-B35A-D22502F3C456","A01ABF7E-FAC8-4393-AAB2-906DF75A6FA2",-9999999947,914,NA,NA,NA,10.9,299,"true north",NA,NA,FALSE,"Was Unknown tree-01 last time.",1899-12-31 00:00:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:49:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:49:36
"8F088EAC-F932-4938-96BA-4490DA189121","C84AA837-D2B0-4CCC-8346-04447E47B804",35253,13783,NA,NA,"A",NA,NA,"",NA,NA,FALSE,NA,2012-09-20 09:06:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 09:06:11,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 11:14:41
"8F0A3709-E418-4DD2-BE96-2CAE3DD890B6","C064C530-8E3F-41EF-9E18-EB2515F7B193",18086,15507,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-18 11:03:53
"8F0B8318-01C4-4342-B60B-77F08FAFD20D","EE96C8E0-4FE9-49B5-B880-70E0AB792DD2",19447,2473,NA,NA,NA,7.73,40,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 16:23:23,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 16:23:33
"8F131AC0-3644-4196-8CBC-3B89677C064B","8423BABB-D192-4AA2-9446-625912698734",18086,2583,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-01-15 13:32:52
"8F13420D-D441-4B95-BB0D-61016D5ECBD9","D19625B4-235D-45A1-A740-651543279893",18037,2185,NA,NA,NA,10.35,325,"true north",NA,NA,FALSE,"Unknown Tree - 01",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 13:38:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-31 11:35:06
"8F1A94A9-F568-4569-92F0-80BF67020C71","80648542-74C8-4D56-A136-482657B35526",183394,8187,NA,NA,NA,5.05,354,"true north",NA,NA,FALSE,"good dbh bark falling off",2009-10-27 11:41:46,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-06-14 10:27:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 15:05:10
"8F207CD7-DA16-49A0-A12A-2B30D274E7E4","01A098A1-3280-4B85-95EA-BFB3047B0E65",19027,5988,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8F25369F-8983-4B5A-A8D1-9F250954604B","E7C229CE-B6C7-43E5-BAC4-C811168E3E2C",32931,6445,NA,NA,NA,9.54,250,"true north",NA,NA,FALSE,NA,2009-12-11 11:25:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-07 17:22:26
"8F2E3447-7656-4370-94E8-A86C637BCAD8","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",27821,5919,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8F38BB41-C09F-4EF2-9E2F-643A9E27E9F3","6EA14C5C-DD6C-4656-B75D-C687F64AFCC3",19242,1277,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-18 08:27:32
"8F3A6AE9-A913-411E-A12C-7A1C8250DDA8","084E24C9-CCED-44BC-9299-6707C25C86D2",19027,16608,NA,NA,NA,2.5,178,NA,NA,NA,FALSE,NA,2016-08-31 15:32:50,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-31 15:32:50,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-31 15:34:02
"8F3C04A6-83C2-46EE-9424-1D9B1BA75EB6","696D8645-7957-4DDA-B24E-D9270E433B55",19462,10709,NA,NA,NA,10.4,313,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8F43241E-C481-4279-9A10-BDA0AA42A1C4","610B0DDF-898E-447C-BF7D-61B3F7D653EC",19290,7149,NA,NA,NA,3.2,126,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8F435393-1562-45C2-98EB-AD16EF12510C","AF02DD11-079E-473D-8371-9C89F0AEC180",18037,16451,NA,NA,"A",5.2,244,NA,NA,NA,FALSE,NA,2019-09-12 14:19:58,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 14:19:58,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 14:24:06
"8F4A5EA9-7492-4724-812C-55A28B3DC9E5","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",18037,7182,NA,NA,NA,11.33,35,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8F4B8114-A66C-484B-9305-68637ED848A0","B34F1CD3-0507-428C-8041-5D999AABE31F",27821,13019,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-06 15:24:04,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-06 15:24:04,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 11:19:45
"8F4DDC7B-474C-4A37-BD20-33AB54A8D5DE","C55DCD6C-EB0E-44D9-A8AF-27F9A3E14372",18086,16333,NA,NA,NA,7.5,223,NA,NA,NA,FALSE,NA,2018-09-05 11:34:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-05 11:34:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-05 11:38:22
"8F4FAADD-AC44-4DE1-BB43-83372C36FB23","30E8B8C4-325F-4A7E-887A-5EA3872C22D9",18158,1324,NA,NA,NA,14,62,"",NA,NA,FALSE,"missing almost all bark",1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-07-25 16:36:58,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-22 10:52:54
"8F527AB3-53AE-406E-916D-EB40D5B1C0C7","207791B4-85B3-48FE-A244-FEE991906B1F",19290,15623,NA,NA,NA,0.9,264,"true north",NA,NA,FALSE,"previously tag 10532",2009-10-27 11:41:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 11:38:46
"8F56F53A-6187-40B1-9E80-48D0141E8D50","AFE5B078-D6C5-423D-BA66-43950C2B566F",19408,323,NA,NA,NA,5.97,92,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:38:08,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:38:16
"8F5AD408-22EF-4D93-945E-14684936F9E0","76C270DA-52D0-4D41-A22A-B098DA85DBD9",18037,5773,NA,NA,NA,10.3,39,"true north",NA,NA,FALSE,NA,2010-07-02 14:26:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2010-07-02 14:26:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-06 09:29:18
"8F5C034F-54F3-462D-AB8E-653E4AE3789B","24C288EA-F251-44D0-9F5D-1827A3F95D89",19290,11383,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8F670A67-FF0F-49C3-AEF9-5F60BE8C6DA3","DC896308-2E31-4FA3-BA8A-284F8226B622",18117,13579,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-08-12 17:01:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 17:01:23,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-29 09:56:50
"8F68B4A3-A34B-4957-832D-B205DCEF00AB","610B0DDF-898E-447C-BF7D-61B3F7D653EC",19290,7134,NA,NA,NA,5.18,39,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8F69BB03-B9EA-4F28-81FC-73824CBA137D","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",27806,348,NA,NA,NA,5.07,170,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 14:25:32,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 14:25:54
"8F6E208F-4FDA-41F1-8358-22C185AE3636","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",28728,7302,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8F7143E9-FA9D-4C3C-B011-E1B587303C38","DD39A342-34E6-45F7-941B-03965D87F926",19290,11224,NA,NA,NA,3.22,2,"true north",NA,NA,FALSE,NA,2010-09-26 18:58:13,NA,2010-09-26 18:58:13,NA,2010-09-26 18:58:13
"8F82F3CB-5F10-4B77-A06F-6C580E318A5C","EAE1E5F2-BE2D-4C4F-8A50-5BFBF707FA3B",28827,17405,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2019-07-16 16:42:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 16:42:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 16:43:17
"8F89798B-7083-4AF8-BF15-E198BCD5F4B7","251CD8C1-83D7-47A4-8870-1A38C5C23317",19027,5189,NA,NA,NA,12.7,318,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-14 13:19:33
"8F8CCD33-BE44-411D-A3B6-836BB887486B","D6F22A88-9CC5-4E43-A6F2-A7202381456F",19290,14598,NA,NA,NA,1.6,184,NA,NA,NA,FALSE,NA,2014-08-05 09:20:07,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-05 09:20:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-20 08:29:30
"8F90757F-6D3E-4B07-830A-2FD97062832B","3E1D4A7A-2128-43C6-B061-CC972EBFD84C",18037,15418,NA,NA,NA,7.6,234,"true north",NA,NA,FALSE,NA,2013-08-13 11:44:31,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-13 11:44:31,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-13 12:00:15
"8F90E5BE-D845-4666-973F-B079DE7C257D","78C6C6C3-ED88-4107-A815-E057516A7BE4",27982,14059,NA,NA,"C",NA,NA,NA,NA,NA,FALSE,NA,2015-08-26 10:05:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-26 10:05:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-26 10:06:15
"8F941BC9-46E9-41C7-83F8-AFFC7501D536","8BF05E61-6C30-49AD-9632-4E4871BAFFCE",19027,13156,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-04 14:10:49,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:10:49,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:11:04
"8F986459-D390-4C45-BD04-57FA9581F9ED","24C288EA-F251-44D0-9F5D-1827A3F95D89",27821,11390,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8F9FBDB9-6CD6-4BA2-9A5A-A33DC17338B4","8507CDE3-0BCD-479F-84C2-F5CDE4BA32E9",19247,6434,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:50:17
"8FA3DF19-C8F9-4658-83A7-7FE7CB105A01","114758C4-C7D4-40C7-939C-6B2082ABF5F7",18086,197,NA,NA,NA,6.89,111,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 14:35:48,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 14:36:02
"8FA4DD0C-EAFF-4AAF-B8E5-3507E39091AE","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",18037,7336,NA,NA,NA,9.4,218,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8FADAF40-060E-4E82-AAAF-66D2B6E88F96","238AE74D-063F-4D10-AD7D-32AA73CD835D",27982,12792,NA,NA,NA,9.9,177,"true north",NA,NA,FALSE,NA,2012-08-20 15:31:58,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-20 15:31:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 09:24:35
"8FAE1CC6-3764-494D-9D37-977CEFAAA7DD","6E60AF9A-B05F-4500-8BA4-50EF0B2955A1",19049,12400,NA,NA,NA,8.82,10,"true north",NA,NA,FALSE,"Was #6123",2009-10-27 11:41:46,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-22 11:41:10
"8FC835E3-170F-4D23-8676-C4CC4F1685E9","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",19290,5558,NA,NA,NA,10.3,319,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 10:52:08
"8FC9CDBC-E06D-4B59-A5ED-7E98A15EE184","C84AA837-D2B0-4CCC-8346-04447E47B804",28728,5693,NA,NA,"B",2.18,86,"true north",NA,NA,FALSE,"Was 5693.02",2010-07-02 08:52:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-07-02 08:52:28,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-21 17:32:08
"8FCFCE85-B990-4758-A354-4ADC67284269","D19625B4-235D-45A1-A740-651543279893",18037,2216,NA,NA,NA,7.79,185,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 15:45:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-31 11:22:59
"8FE11BFE-62D2-4F23-B7B8-900CA9A1DA4B","4F8BBAAA-7187-491F-8A26-951A9EC616E7",27982,10417,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"8FE6A092-5158-422E-B953-3A514D26A884","EE3F9322-9CE0-40A5-B5FE-6790DC6137A4",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-12-19 14:06:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-19 14:06:47,NA,2018-12-19 14:06:47
"8FF0702C-AFB2-4F2C-9B36-5EDED83EB7B3","2608D366-B2FF-4D74-A3A4-62654CB04E72",24764,11555,NA,NA,"A",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 16:12:45
"8FF3D22E-D646-43DE-9623-3A62D54ED3F9","4AB15C34-F346-4159-A87C-631E5390835F",19422,157,NA,NA,NA,4.49,70,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 08:12:58,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 08:13:06
"8FF5BC3D-68D6-48F3-91C6-2A3B43B159DC","4AA1657A-6B92-4FD1-8ADA-2BC719AEE1CF",19290,2275,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:04:01
"8FF6E327-6B12-4629-B362-FCCBB3EFC62F","11C52685-9163-4320-B307-835FA629C870",183394,7418,NA,NA,NA,10.39,330,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8FFB28EE-EE0F-491F-B646-CF0E512FB822","21E42D39-FDE6-41E9-90A6-98FAEF93D096",19408,7046,NA,NA,NA,9.68,239,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"8FFFC53B-F64C-420A-B449-323883E7EA63","CDBAF493-2300-497D-8778-D240FD85676D",19447,12411,NA,NA,NA,13.36,120,"true north",NA,NA,FALSE,NA,2012-08-02 09:34:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-02 09:34:57,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-28 10:21:52
"90096BE6-DCC5-4D52-85D6-981EDB93D7BA","24C288EA-F251-44D0-9F5D-1827A3F95D89",18037,11306,NA,NA,NA,6.06,13,"true north",NA,NA,FALSE,NA,2010-09-26 18:20:05,NA,2010-09-26 18:20:05,NA,2010-09-26 18:20:05
"900C28F0-8A0F-4616-B8F2-7A6885CA4576","56816B7E-89E5-4793-A6A8-5CB3F63C1E5C",27821,2435,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 13:50:44
"901030EA-23C1-4439-B4A2-15CFBD6F3911","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",18037,7258,NA,NA,NA,13.7,202,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"9015BCBC-7C94-4D61-BE6B-ABB0EF8FF661","49CFCCB6-CB56-477F-9707-2DE877E10DB8",19290,2301,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2011-06-06 14:49:54,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-31 14:40:21
"901CA791-00D2-48BA-8181-DEFF1EBBD48F","9F2E2F44-3FEA-496D-BC0A-F8F14D8EC54F",19290,4072,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"9022C913-E9D3-4E85-9625-EE8554581974","BFC7A15C-7FD0-43DB-9572-5F2A0813FE10",27982,12825,NA,NA,NA,7.33,130,"true north",NA,NA,FALSE,NA,2012-08-21 10:55:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-21 10:55:33,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 09:41:07
"9023D917-4BA7-4660-A723-48243C7284FA","EB658142-1A9C-4346-AC51-26EC30A5E846",183394,3657,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 10:37:39
"90244E0E-8BF6-48EB-AB69-81C77EBCAECA","2B042BA8-0CDC-4983-BC27-E976CCB71B1E",18117,14682,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 15:40:27,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:40:27,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:41:07
"9027CC40-E7C5-4797-9688-F05835FF17AB","FA83D02B-5E7D-48C3-9D32-8FAC7F25C629",18037,250,NA,NA,NA,10.53,314,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:39:25,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:39:58
"902ED8B0-C07B-41E5-9AC2-E9AF989C0C7F","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",27806,540,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:21:53
"903D3795-6BB5-43EE-848A-617DD282E61D","C84AA837-D2B0-4CCC-8346-04447E47B804",19027,13780,NA,NA,"C",6.65,221,"true north",NA,NA,FALSE,"Was 5698.02",2010-07-02 08:55:53,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-07-02 08:55:53,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-21 17:32:32
"903F94CD-6A78-4BC1-94CC-391E1C44DD84","69D62E7B-88F5-4979-99F2-EE4FB3059650",18048,4165,NA,NA,NA,9.7,270,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-30 10:19:26
"90400A31-14D7-4E8C-8D36-44B97637CDD0","696D8645-7957-4DDA-B24E-D9270E433B55",27982,15645,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-08-27 11:27:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-27 11:27:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-27 11:29:12
"904140ED-49C8-437B-BE3E-8D1104F21691","08640293-FC49-4D9C-84A3-2850E64A4CB7",28728,12674,NA,NA,NA,5.46,210,"true north",NA,NA,FALSE,NA,2012-08-21 08:47:03,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-21 08:47:03,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-11 13:10:34
"9042CF71-72CD-4B27-886D-588B3F4D7CDB","B9A36F78-0DDB-4E6D-88B2-EB13F19BE955",19300,12499,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2016-08-03 11:01:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-03 11:01:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-03 11:03:00
"9047985D-83A1-4B86-B508-0C1C15FA30B6","B6093CC4-75BA-4041-915B-112483CD726D",19290,5380,NA,NA,NA,2.5,325,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 13:25:39
"904F9282-CD2D-4538-AB7A-70BA86565665","01CBEAA3-EF16-410D-A0E6-ED9E7AFDBB98",19254,9724,NA,NA,NA,8.34,216,"true north",NA,NA,FALSE,NA,2010-09-28 07:25:06,NA,2010-09-28 07:25:06,NA,2010-09-28 07:25:06
"905172C1-89AF-4A98-A693-C813D6013CC9","0A4CB0BE-DAA8-4609-900E-617B76E700E8",18037,12548,NA,NA,NA,4.61,222,"true north",NA,NA,FALSE,NA,2012-08-22 10:36:13,"{85C1E403-008D-4605-B678-10F278B8E16E}",2012-08-22 10:36:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-16 11:39:31
"905A58E8-A921-430A-8AAA-65FE3A92B129","2FB0A84C-A23E-47B5-9F26-18B35B53D201",27821,3265,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-13 09:39:46
