"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"8474EC1D-512F-46BB-A105-BCD1719F39E7","AA92386A-5EA8-4C1B-8A0D-A5C881B2014D",1,3,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:01:02,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:03:01
"84B0A7E5-11EE-4977-BB18-AF4EA43AC849","01D8C05E-B037-4F8E-B13F-BCA450EFF10C",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 08:52:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 10:20:57
"853221A9-3698-443B-B5D7-E8047710BA19","7876E360-F21A-49AD-BA75-E1DFBB63072C",3,4,0,0,NA,NA,NA,9,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 18:00:11,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 18:00:11
"85918472-9D70-4DB7-93A6-C58B118EB37E","47783F73-E738-4D4B-9B09-E7CD6CE360E6",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 09:00:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 10:50:19
"85B08E4E-F07E-4995-9923-FE6B90F13E39","E4FABA8A-2DFB-4CEB-B5ED-D182B5711D6B",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 13:33:34,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 14:36:36
"85D045B6-E074-459B-880A-2E072DDD2A8A","64A7DEA0-980F-4D4E-BE75-EDF13797EEB8",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-22 10:58:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-22 14:20:27
"85D13B2C-4FE8-4A9B-9525-E34740B866A4","69C8F43B-A4AA-48B2-B44E-C6DF59932C77",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-10 12:27:25,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-10 14:48:44
"860987D1-47DE-45FC-9F1C-3579ACC178B2","EA4D4EDC-33C6-4D3A-B3C8-B309A39B7DD1",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-20 14:18:44,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-20 16:09:56
"862EB14B-36CB-4F0F-B123-3A0C0D9B6464","AE43B9B7-C43D-45A0-98E8-04DE699489C8",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 09:05:59,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 12:17:11
"86639D17-E42D-4E22-9F2A-49543E13E0FF","F24B4C98-7736-42EA-8F85-6BDB0B5064D9",3,3,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 13:54:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 16:18:08
"866BA0C9-E3A1-4F0C-BAD8-BA89B62C52C1","A5171819-9F54-4187-86AE-7C7957C0B1CB",1,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 16:36:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 16:42:28
"868669E5-CF21-4AB9-A6D6-7C1B9044676B","673E1F08-79BA-41D0-A56B-4B3C33405A08",3,0,0,9,NA,NA,NA,9,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-05 08:42:27,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-05 12:10:12
"86971ED1-1D21-4635-A0DA-22E43B4D912A","2673C63B-1E79-4013-88DC-1A776A98D8C7",3,3.5,1,10,NA,NA,NA,11,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:04:06,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:13:23
"86D25DAB-3F51-4FD5-9E32-3AC8DFC5AF5D","B4888693-BA4B-4429-8C30-E0C22E536337",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-08 08:16:12,NA,2019-08-08 08:16:12
"86E693D4-ECAA-471A-AFBB-F46088059FB2","F57F02C7-9EFB-4BB4-9C2D-019D74D36B3F",2,1,2,10,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:41:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:47:45
"8710AF73-82D2-4907-8A33-01C71CBB4125","50D9E3C6-4CB0-4AC7-9025-148C4ED2B4CE",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-13 08:06:10,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-13 09:56:20
"87308C17-0F70-482A-A568-740B0977DE3A","C1A7E7F0-E59C-4F88-9EFF-BFF63A77D997",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-15 08:48:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-15 09:53:19
"87374A9E-D870-466C-B5A6-1CDA839C2A7D","E784D449-78AD-4697-8A6C-06E76DC9C4B0",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-06 09:04:07,NA,2019-08-06 09:04:07
"8757D105-0670-4E71-998F-FC5B92C28C5C","8D4B9534-586D-46A0-82DB-65F2957C4F0F",3,1,1,10,NA,NA,NA,11,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-22 14:43:50,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 13:10:00
"8763EA74-CEE5-4902-B5D9-8119BD2C1232","89E7A798-2C39-4651-B75F-7C81BACF5F97",1,4,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-07 07:54:30,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-07 12:58:48
"877077C4-5A17-4186-AD65-F08CB90C7C49","CA1DA6B6-2193-4C1A-BA37-66CBB05B10AB",1,4,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 08:47:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 10:05:55
"8775E0EA-714F-45DC-ADC1-5349F5EDEB14","2EE9AF08-0D75-4AF9-9219-008B1E484C13",3,2,2,5,NA,NA,NA,7,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:21:52,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:24:38
"879775F7-CBF9-4718-AAAD-17C98ED2403F","2673C63B-1E79-4013-88DC-1A776A98D8C7",1,4,3.5,10,NA,NA,NA,14,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:04:06,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:13:15
"879BEEC6-4E4D-4B79-BC1E-1470E3689971","39BCF796-3CF3-49E4-B175-D8A62BC8EF57",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 12:22:00,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 14:54:06
"87A94934-E789-4256-B476-88A630052439","34103DF2-3ED8-4BDD-A5C6-08EE20F47F41",3,0,0,8,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 16:44:37,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 17:21:44
"87E26512-66D1-44B1-BA7C-F02892C0A6BA","7DC21B87-74B8-4E97-A747-9781998ECB8A",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-09-26 16:14:07,NA,2011-09-26 16:14:07
"87E85BE2-67F1-4303-8812-1DEF8224EFF1","E171C76F-D673-4CA2-A800-7245A7CFD159",3,1.5,6,8,NA,NA,NA,14,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-09 08:15:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-09 16:39:52
"87F4712E-FCCE-4DFE-B505-8A5FD563E24E","D6A5EBB4-BC30-4EC9-B67D-22B7F6AD9FB5",2,2,1,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 08:41:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 10:36:40
"87F884DF-0755-46CD-A4CA-9BFE07866ED6","4917F97D-5977-4EA0-BD86-CEAC7CF07736",3,1,0,5,NA,NA,NA,0,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 13:26:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 16:12:31
"880025BA-83DE-4F75-A19F-433A10B95653","48247122-A70F-4BB7-8EFB-FDBB194CD3CC",2,0.25,0,0,NA,NA,NA,7,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 09:39:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 09:42:24
"886A4811-B1E3-423C-9168-7E9C81937F9F","B1AA2545-A5D4-4216-A225-1ADBBF8CA3DF",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-13 08:48:34,NA,2013-08-13 08:48:34
"8883A819-8588-40D7-A103-342ABD7E6325","2CE0802A-1D67-4B72-A705-099F276E466F",1,2,3.5,10,NA,NA,NA,14,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:16:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:24:03
"88D765C4-8991-4FA4-80B5-0AB047073EE5","CC7A3E64-772B-4888-B28E-1D49F0F079E9",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-16 10:44:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-16 15:56:30
"88F77C5B-EE5B-44DE-A71D-EE5035298AEE","27659665-1041-474F-91F8-369FBF591F33",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-13 07:37:27,NA,2019-08-13 07:37:27
"8900D604-5F85-46B3-A692-725709FC25EC","AAA33822-95E4-4B88-BB4C-34AC58FFF4EA",3,2,2,10,NA,NA,NA,12,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 12:41:47,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 14:01:50
"89A98E9A-213F-4F03-BD9F-EA6195BE39B2","72EA3EA2-41A9-406F-88EE-E134B5176A09",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-22 09:09:55,NA,2019-08-22 09:09:55
"89BB4DA4-87D4-4CD1-BD7E-1A0A3DE974B4","1EF8411F-7730-4365-8F01-BB0570B962A7",1,0.25,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:55:06,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:58:01
"89BE9A7B-4BDA-44F1-8C58-B191C7E1796B","1AAACEDC-0F96-43F5-9564-64E6314D990F",2,3,2,10,NA,NA,NA,12,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-17 09:25:22,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-17 12:19:14
"8A0F0476-8DA4-4BCB-ADE3-190FB5EE5C79","B3AD5101-8AA8-452B-9DFE-E6B942D8BB11",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 08:16:16,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 11:10:16
"8A2039F2-EF24-42C5-8A4F-54BAB5EC94A2","78234B4B-03C5-4AEF-89BE-B17C303493A6",3,3,6,3,NA,NA,NA,9,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-08 09:07:19,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 11:11:09
"8A2BBEFA-BCF8-4A08-801F-6F9848CC915C","E13F3497-BD1E-4CC1-BB96-A81DBDDDE28A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85C1E403-008D-4605-B678-10F278B8E16E}",2019-09-16 11:37:48,NA,2019-09-16 11:37:48
"8A32B5D6-D269-43CF-8DAA-D4231CE0C54C","2B4A8F5C-DB55-4FAA-ABC4-F74A96565FB7",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-27 14:44:43,NA,2019-08-27 14:44:43
"8A3CD52F-7C31-46A1-A6F0-DE8D2E0B3A76","EA86DDD7-D068-449D-9397-AEE5CB88FB4E",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-01 08:23:55,NA,2019-08-01 08:23:55
"8AFD6DE3-19CF-4799-BC4B-6021DEF65A99","E614DDE6-2E88-495B-B21A-AD59587DF9CC",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-14 11:12:58,NA,2013-08-14 11:12:58
"8B21066D-CDBA-4540-B069-B48C14AE83C4","4F32D09C-9234-4D75-8095-D132CDA48B6C",3,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:32:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:37:31
"8B45E170-7ED8-4C21-9851-EDF5460FDC7B","BBD3143C-6F39-485B-ADCA-F09EEC25378B",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-05 12:11:51,NA,2019-09-05 12:11:51
"8BD7FAEF-4905-443E-BB2E-7119EED21E5F","6CAE30E4-D51E-4BD4-93AB-5A46C87660EA",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-03 13:30:13,NA,2011-10-03 13:30:13
"8C13ED73-4A64-455E-B2AB-E21EA2BF7BED","1A7065B6-C1D9-4FF5-B27E-6408ACED4B97",3,1,0,0,NA,NA,NA,8,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 15:57:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 16:02:13
"8C6DD070-9AF8-4523-9298-2CE60F75C195","D3F2F8C4-B5CE-4D06-BD6C-C78C89C642D3",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-23 08:55:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-23 11:16:14
"8CBE8DD4-78B1-4F60-AF19-327C1CB5DFFC","FD11D634-0BE1-4773-A0BF-9A9ABA2BF0BD",2,2,4,13,NA,NA,NA,17,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:33:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:36:09
"8D1205DC-3C15-47CC-BAC3-D9E8B3C029EF","D8450988-E936-4469-AFFA-9DDF14A08E16",3,1,2,10,NA,NA,NA,12,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 12:14:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 13:31:15
"8D37DEE6-F0D5-4473-B1DD-0154561F18EF","CCE97429-F9F8-4C76-AB63-2EF91959C661",2,3,4,10,NA,NA,NA,14,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 08:40:38,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 11:59:47
"8D71DDE6-B55B-4875-B926-7D78DAFE8F44","BA15742D-FDEE-4992-8531-EFCD37849C2B",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 09:15:10,NA,2019-08-19 09:15:10
"8DD011B3-F4FD-40FF-A58D-7D2CD389C65A","F869AEF5-C3EC-448F-AC1C-AC354E2ED80A",3,1,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:04:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:07:43
"8DEC519F-B3C1-4008-9D6A-A4F1D903B828","FEB2AEAE-2F28-4563-AD55-56B95C103B8C",3,1,0,5,NA,NA,NA,5,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-06 08:16:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-06 11:07:45
"8DED6E35-309E-4F83-A33B-BEAAC8E61900","0D8FAA53-AC82-4E4F-BEF1-9F127654B942",2,2,1,10,NA,NA,NA,11,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-27 13:18:28,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-27 15:30:09
"8E4B1412-0368-4B6D-83DE-7F6C37803B9D","9F0232F5-82FD-4AF0-8BB9-B843297A45E0",2,2,0,0,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-13 14:53:38,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-14 11:58:15
"8E653F2E-9BAB-4FEA-9DB1-373F677B8DAF","D8450988-E936-4469-AFFA-9DDF14A08E16",2,5,1.5,8,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 12:14:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 13:26:29
"8E7BAEAE-623E-4017-A62A-706BF1ACA3DB","571AC354-08EF-4D7D-9F87-86803250B23B",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-11 08:00:22,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-11 10:29:34
"8E98C523-A973-4802-8A3C-2D344CB63F58","91279C25-50B9-4536-80FB-EC3D77BFAFFD",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 07:42:28,NA,2019-08-27 07:42:28
"8EA77670-32D1-4BCA-88B4-7A4836778D9C","9290B81B-5E7C-41A2-B1DD-ADCD72E636FF",1,4,0,0,NA,NA,NA,2,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:28:26,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:39:26
"8EB86C6D-91F6-4BED-AB4F-063B07C931B0","6DD6EFC8-A680-404D-A51D-F5EBC82A3ABB",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-20 07:49:29,NA,2019-08-20 07:49:29
"8F472EF0-6ABF-4F2A-AC6C-304CF8F7AB12","01FBFFD9-2207-43EB-8E2B-00C222448B3E",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-09-09 08:44:51,NA,2013-09-09 08:44:51
"8F83AA83-3B3E-42D8-B032-9F3A58D15FD7","EE6E71F5-76A8-425D-BDAC-C53244855CDE",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 13:40:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 15:56:57
"8F9247CE-246E-4608-9399-B33D2318AE3D","0474BBB9-7294-4024-A9B5-BFB043B93729",2,1,0,4,NA,NA,NA,4,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-29 08:55:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-29 14:45:31
"8F97FD76-21A0-4CB2-9E34-7A89E8D4A428","98E4D5F6-A7B7-4D46-B45E-C5B8FF42E39C",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:22:05,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:24:25
"8FF08AF5-DFE2-4FF7-9286-454451F0ECD8","2A72488A-9746-4009-93B6-3AF3CA40337A",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 13:20:06,NA,2012-08-21 13:20:06
"900129CD-A598-43EC-A9ED-8BFC1049C2F6","AA12B03B-6D34-49DA-99A8-F00032F56E2A",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-17 09:00:35,NA,2019-07-17 09:00:35
"903E5C8C-23F3-4E57-B11C-9DCBE7259701","35904A04-318D-4BED-970D-596851BE418B",1,2,2,8,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 08:29:17,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 10:39:23
"90655B4A-4D73-46F7-857E-43277A6DF607","BA8E0161-08FC-453D-B5DD-00CFD3AE004B",1,0,6,9,NA,NA,NA,15,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:28:39,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:31:56
"9087D916-EFBD-41DD-9BCC-97CFC0674E8C","B5F2E54B-C5F5-4295-83E9-00677CE07F70",1,2,2,10,NA,NA,NA,12,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 08:33:55,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 10:33:28
"908DACB8-9188-493A-914A-2D82F1B57F6C","D74BBEEC-587B-4470-BED8-542A57E20084",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-12 14:41:51,NA,2019-08-12 14:41:51
"90A07FA4-8436-4D1F-8661-614CE8B32538","79020D25-F63E-4D7F-B08F-95E89F1B10CC",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-14 13:37:20,NA,2013-08-14 13:37:20
"90C6A1AF-35D1-45DA-B4B8-A502A79260E7","05AFFB26-6B8D-4056-870C-061BCC95B781",2,3.5,0,6,NA,NA,NA,6,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:21:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:25:10
"90FB23DA-5FA9-4349-AA8D-E2FCC9C43D86","5CDBF974-073E-4079-882E-750F92DEE235",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-15 13:56:03,NA,2019-07-15 13:56:03
"912547CF-57BA-4431-B760-4917E038FD45","6D0F9614-91C7-471B-A9EB-DC47D89F484C",1,1,5,10,NA,NA,NA,15,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-02 08:00:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-02 09:53:31
"914ED47B-AA4A-4C72-8E65-A23E786B3B86","2CE0802A-1D67-4B72-A705-099F276E466F",2,2,3,10,NA,NA,NA,13,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:16:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:24:06
"91BAFB49-D387-4BDC-8E9B-85E8566AE5EE","CF900D79-F374-45D3-8E54-5BC91D96E936",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-08 15:29:16,NA,2013-08-08 15:29:16
"91BF09B4-EF29-4775-91CF-759C69965155","5207CFCA-DFAF-4D00-9486-AC2B1C985E95",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 08:02:40,NA,2019-08-22 08:02:40
"91FBE57C-0778-4F2F-8660-28E78C5D0FB5","EB62FE5D-E48C-400D-9995-1A4D96B0FD2C",2,3,1,10,NA,NA,NA,11,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 13:55:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 16:00:17
"923ACFAA-BA0E-4DB3-933F-61D41F603FB7","6CE8D744-D70A-46EA-BCB5-0C3CB6B692CE",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 11:16:58,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 12:56:01
"92705D8C-B8C0-4AFA-8072-EA00DD2B4A62","DE872C55-01FA-426A-A23A-F8766234C098",2,1,0,0,NA,NA,NA,9,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:12:48,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:17:00
"9276D30D-A513-43F5-928B-3D61DB768526","4812B4D9-8571-41F5-9594-38353A0E8DC7",1,1,2,10,NA,NA,NA,12,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:04:46,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:09:32
"9287B6C9-87EF-4E8F-B2DA-70B9920D9681","2C5B8222-A2CC-44B3-825A-D7434B23695B",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-06 14:45:00,NA,2011-10-06 14:45:00
"92AC58D2-5B96-49CD-B84A-648091BFFE93","0337CCEA-89F6-4A11-BBB4-C9D98D22C43A",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-01 10:31:03,NA,2019-08-01 10:31:03
