"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"85C8F4FB-9FBC-45D1-9D88-8E72010E8BC1","94EBEB6A-8F9F-44A2-9A39-484FC8474334","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 16:01:37,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 16:01:41
"85E1E6F3-1C36-4751-92AC-DC0823ACB99A","0F5B706C-DADC-452D-B234-D028C3A2BF33","20",2,60,"spicebush decline. All lindera is affected, less than 25 percent of foliage remaining","{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 15:25:26,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-29 18:02:36
"8629A7A6-3ED9-4581-B9C9-6B685C64295E","7356DB73-7949-42DA-AA7D-B9531A4D5E52","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-15 09:16:30,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-15 09:16:34
"868F9BC5-48D4-40E3-B001-10D9846D3312","5A475FE6-7399-476A-8FA5-FE8084D33F07","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"872E12D4-8CA3-47F0-8CD8-A22CBB2EE996","1412C44E-FD37-4B98-9571-E157FBE062A8","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:43:45,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:43:46
"8781B036-EB41-4106-8C96-12DED5BCF7C8","3B38F901-3A4B-4A41-90D7-62C800D3535F","0",NA,NA,NA,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-19 10:32:22,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-19 10:32:25
"8784E120-59F3-4027-9117-7CA86F33759A","074CA4F7-E0A4-4C14-A931-7CAF44AF1428","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-02 08:24:34,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-02 08:24:38
"8785C975-7503-4639-B677-9F6A515BD61A","6F61CD75-9526-435C-B383-A9C748788C3E","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 12:51:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 12:51:33
"87BEFDE9-CBC4-42A4-9ECE-D268B807C827","E3B3CB7F-C059-46C1-99AD-6B22FEAC3A5D","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-04 16:28:11,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-04 16:28:19
"87CE59AC-A1CA-4645-8DC1-47E600A28E3C","7DD8F872-7B39-4A45-BF5F-A1AE4AA03C67","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:53:25,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:53:28
"8840D9A3-9DDF-47B3-A833-48D3CBBE1242","BF9588E8-E5C5-4EA4-9782-C8279B574277","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-14 11:18:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-14 11:19:09
"88551989-C7B3-4FA5-A326-7F42787D2921","9C30FE46-C95B-499D-9011-923CE929C2BB","22",2,100,"100% LIRTUL","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-12 13:26:20
"886A4B44-90B6-422B-9FDC-5CE2BB7479B2","7F1BE38F-092D-48C5-B0ED-5E03D6A7914B","41",2,80,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:24:08,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:24:32
"8892395F-92F1-4694-8136-FDAF779B27A0","DD4E9C17-0B23-4CF0-8310-10D930A04B96","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:08:13,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:08:15
"88E797AD-E37C-4FAF-AF98-C17914CB115B","AA6BF346-57A7-4901-A415-6854B8DE6B58","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 10:57:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 10:57:03
"89B0CC2C-D9E3-4BF0-BE0D-EC6D02D0CF49","E6083C73-52DF-4008-B3A0-3AEB1CEE374D","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"89D0BB2F-DD55-43E2-A549-E5A376C8E117","D6400A74-FEF6-4246-84CC-CA3800F928D1","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"89EFDF36-CE75-4FD0-9DC3-5927B4B62D87","46F65F7A-4150-47A8-AC3A-E00DE1C27C96","0",NA,NA,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 13:29:03,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 13:29:06
"8A161B38-58EB-4108-B06F-4A1DD43ED468","5E51B967-A762-4D66-AD7F-AA69CD0277D8","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 15:30:15,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 15:30:17
"8A540E01-BC61-4BD6-A6C7-173CCF3C05DA","F51ABBAC-5EB0-4C2B-8425-068B725460E3","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 14:54:49,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 14:54:51
"8A5AE86A-8F1B-49CC-A7F7-AF786B3546CE","CDECD459-3137-4198-A2A7-6793B8DAD2ED","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 13:27:25,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 13:27:27
"8A6ED981-BF7B-4F3C-92E4-00FBDA1C20D4","679E9556-7F59-4830-A8F0-A51E061C17F8","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-20 15:16:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-20 15:17:00
"8A74C59C-FB48-4EC4-86D5-DF9B3F73AA27","555CEBA9-1A9B-4D25-A12D-A8FE5DF0B8BB","0",NA,NA,NA,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-09-18 16:45:46,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-09-18 16:45:54
"8AD57827-6128-4A95-863D-53E208769CCE","9FB588B0-0911-4367-82F3-A9498DFAC729","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 12:25:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 12:25:20
"8B246DF6-EA26-4377-9943-B2A0FADC04E5","D8C1D0B9-BC3C-4B03-A187-36D36920768A","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"8B24D849-0D50-4602-B67B-8B030D9B01C7","A35C4AAE-5B4B-403D-A4EA-DE21104F4C7F","0",NA,NA,NA,NA,2010-07-02 14:23:33,NA,2010-07-02 14:23:33
"8B4F37E7-547D-478A-BBC8-81F4A5B75CCF","FCC753B8-5BE6-4E90-B849-526ACE10FAB4","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 15:48:12,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 15:48:32
"8BC5C541-910F-45C1-B043-E7165CC64ECD","8C36CB7B-F007-4B18-B6A0-7EEB47DF97FA","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 10:27:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 10:27:45
"8BD091BC-0C83-4FF5-ACCA-0D362C1E9D8C","CE6F16F3-2043-46B1-AC45-8B02E5C10D25","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 10:45:07,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 10:45:18
"8C5BD8F2-032E-4315-B48A-867DADF0004A","477A60BF-C931-4677-B66E-7900F121A7F2","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 10:54:52,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 10:54:56
"8CD70603-01C8-4EB5-BDA4-678140BDA6A0","00C5CF7D-EE85-4994-8DC7-8DDDFDE84B9F","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 15:04:49,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 15:04:52
"8CF72AAE-3B46-4903-85C7-CCD21A5F4424","47D88539-98A1-48F5-A855-A3AC6691146C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-27 14:28:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-27 14:28:26
"8CFB3CA7-643E-49E5-8D6D-477C537F22ED","CC65462A-5646-497A-A880-B3DD6144A95C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-19 17:10:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-19 17:10:06
"8D0C7B04-0004-4A8F-A078-058B2D304AF5","D819FB95-5E8D-4F2C-99A0-37D956C03CBF","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:12:20,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:13:59
"8DB804F6-8C05-434E-AECA-973C3CF11EDB","4ED36E78-6969-47A3-AE24-0CE08153E680","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 08:33:10,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 08:40:50
"8DBEE9CD-A708-44C4-9B6C-2B1A6EBF67C4","B9B21E0A-3075-43DA-8EB9-5D357268B53D","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 15:29:33,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 15:29:34
"8DD3CD93-AE3D-42C6-A212-77EF2500C77F","5DBFE00D-3B09-4403-A19B-01099653A698","60",2,90,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"8E6F9BDA-1C11-4E8D-B337-8E460238F381","9FE5E58B-F3BA-4713-8F75-80143AA9FD91","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-06 13:16:19,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-06 13:16:34
"8EAB04D3-93F9-4114-9107-5ABB1BCF3C2B","7EB54E88-2073-4E5C-8B79-623287F9EDFB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 11:36:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 11:36:26
"8EC8ADF4-D9A0-4A05-958F-69226A223C91","B3758873-4FE1-42DF-B307-EDCE26D26A32","53",3,30,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-22 17:06:56,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-22 17:07:20
"8EDF64E5-7AF2-4AE7-A8D6-FD02FE01A926","C668634A-66E9-4373-A7E8-98E808B97C0C","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 11:25:18,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 11:25:20
"8F1549DE-18FE-47DC-B065-7BB805E0A0EC","F7C96645-BC08-4D72-A694-8BD627ED5CFA","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 08:27:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 08:31:39
"8F3F6891-1D3B-4EC2-977E-DDB892101048","8E22922F-CE5B-458A-9ED0-CD8466D93469","91",1,NA,"appears to be a health cut. covers an area >5 plots.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 13:39:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 14:16:13
"8F43D2E3-3E28-4A75-AB12-2455685EB215","7D98E474-AFFF-45FC-A51C-C986346878EB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-24 08:21:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-24 08:28:26
"8FBD17E1-713C-4F20-BE90-6FC566A74454","1854CE91-2BF1-45EF-9A79-19E0E143F3D1","80",2,50,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"8FCDB18B-7CAC-491E-BD69-65D5E909676C","7B39A825-9765-4F73-BF3B-4F6661B36715","0",NA,NA,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:16:30,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:16:41
"8FE680B9-FE8D-4223-868A-EDA224F675EB","E13B1BD8-B550-4120-A8F1-FE611E30C9D0","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:45:03,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:45:06
"8FEA020D-32E6-4547-8CD5-DEF09356749C","A7E3E0AA-4073-475B-8485-3C8A0EAF8B6C","0",NA,NA,NA,"{85C1E403-008D-4605-B678-10F278B8E16E}",2019-09-16 14:53:02,"{85C1E403-008D-4605-B678-10F278B8E16E}",2019-09-16 14:53:10
"9001CAB0-1A44-4AF4-A5A0-8F6D614EE0D1","EADC2D92-5461-4A9C-8C11-C47778A4FCC3","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 10:23:37,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 10:23:40
"9061FC8E-2920-48EF-B3E8-C2B22FD73F0F","A20452BD-BC3F-46C6-9811-9DE0A63F8AD6","0",NA,NA,NA,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 13:03:02,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 13:03:34
"907660E9-92BC-49AD-818F-66EBD6A9B563","05EB3085-A85A-445F-883C-7AE97674DCC6","0",NA,NA,NA,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 08:56:51,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 08:56:58
"909DCA2E-53CC-4604-9EC2-1F3BEFE38952","BEE06F2F-4E02-4B25-8973-30BBDC22152B","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 13:01:00,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 13:01:03
"92762980-825C-4745-B2EE-0DFD413FEFF3","BB9E3C1B-4F8B-4969-B848-AE310BF49B6C","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 09:31:48,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 09:32:05
"92AF680F-B45A-471C-98CC-BE9CA7F6AABC","8A9D96EB-A817-437E-ACB3-C05DA46988CB","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:09:07,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:09:11
"93227490-2026-41AB-9D0C-51CC97B4D51F","7625D656-17BF-4427-8A2D-0A5E04B6F469","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 15:14:22,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 15:14:46
"932F9793-FE02-4248-9E0E-D79711A18692","D137EF93-77FF-44C6-A459-F9A303D4E105","0",NA,NA,"20181204 CES - deleted disturbance 70 (unknown: described as a Tree Fall) because cover class originally defined as 10 (<10%),which does not meet the threshold for a disturbance. Therefore no disturbance was present.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 09:54:32
"93547DAC-2375-4933-A821-215C906C45F7","B093E46A-5204-44A2-B4B6-EBAF2D27E622","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"936DC90C-0FEA-4F1A-9A02-74AA597F8B9E","5144ED1B-DA32-4980-994A-4E0901732ED2","70",2,90,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9376A820-85FB-4F1F-9024-653BFAA2580D","5CE4C5ED-FB4D-48A7-97CF-F69E9104FCAD","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:13:02,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:13:07
"9395B68C-6F86-45C3-96E6-A837B1DA4F85","CB46A0B9-CFE6-427A-8ADE-0E880CD9FB34","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 08:50:24,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 08:50:29
"93BCAE52-8BC3-4B12-BB7B-0E8E2C8617B6","04AC8B04-2BAA-400A-814D-3955A2C77A28","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-08 13:03:43,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-08 13:03:44
"93DDC19E-A384-40DC-A957-A984C5847260","4BED64EA-C24C-401D-98C9-2971247337A6","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-13 11:22:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-13 11:22:06
"942D8916-2A8D-4EAF-A452-63E066992C40","73F2DE3C-9E33-4BAB-A67D-07B3C7DB9D2E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-25 14:03:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-25 14:04:03
"946C83CC-AFEC-4B2B-A0DC-A144BDF2AC1C","3F0B3746-3A26-4337-B6B7-DB0C9682C7FE","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:57:47,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:57:52
"946D890A-4124-4940-A115-D5CB1D334BF8","18B78C46-6C8A-4E0A-A75B-A31701F90895","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-23 17:04:25,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 11:38:51
"95077D86-249F-4FA6-B996-CA04957462CD","ED559A13-9D31-4CD5-BB13-6876EC90510B","52",1,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 11:48:35,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 11:49:13
"95168E7D-8E33-4044-B3F0-4C24DB3A1E79","17B64A4C-428B-417B-934A-C19D9E219DF4","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 09:04:48,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 09:04:51
"95316C85-0549-42EE-ABC0-DD9BE31359F6","81798167-60D2-4FB1-BB4E-E0E1CD3CAB1E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-22 16:11:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-22 16:11:04
"9589CF67-41A2-4CFD-985E-66FA3C4FDB84","D6F9F882-6340-4739-AABD-7F7B6B6235C7","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 08:06:00,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-17 10:05:31
"95AB6295-8562-44BD-B353-D8C8D0646FC5","B9BA8275-9AF3-4FE9-8AA8-813A32BA8AB4","0",NA,NA,NA,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-28 09:48:46,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-28 09:48:58
"95CAD5D4-4AC1-4E07-89F0-666BCF51179D","47BD514F-5DAD-4A3F-9A10-2EDBB46FF49A","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 14:46:29,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 14:46:32
"95CFA79C-5414-4AC8-BF39-1418C2151FF2","FE06C3D8-77E4-4BBE-8577-21FF20830A8B","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-07 14:01:37,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-07 14:01:54
"960AD311-EAC0-4938-B5B0-8A994BEEE3DE","8A5CF4EA-ABD0-4D65-AD0D-BE105BE427E2","0",NA,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-14 14:17:00,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-14 14:17:01
"9616FDCB-4651-4FAE-BDB2-8DA5257DCAC9","2E806423-565C-4BDE-BF3B-F50EB4C4369E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-14 15:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-14 15:50:05
"96234DE8-8090-4849-906D-5F785E46DC1B","A23976B2-F7A2-4B65-ADA9-23A113C298F0","30",3,80,"plot burned in prescibed burn set by park. herbaceous layer is all new growth and almost all saplings died.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-01 15:02:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-01 15:04:28
"9643752A-E062-4F1B-89D0-716483B6A17D","BA8A66C3-004B-40F4-9B2E-5ACBF325A1D5","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 15:47:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 15:47:15
"96664FEF-6D18-4C32-884D-4FBBCB90154B","548670E9-98F2-4372-A283-6D416FE0A774","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-29 16:35:16,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-29 16:35:24
"9668B338-5554-4F7D-BBEB-E54F356295CE","5398E971-2AB8-410F-832B-6C62D87FEA45","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"96BB21F7-0A5F-46A2-8F77-EAD31E7C059D","982B3B80-798C-4C85-A778-84FCEAA6D050","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 15:19:23,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 15:19:25
"970AE4FA-9297-4890-8949-DDC97283DE18","C4BC5B62-A11B-4DF7-95A1-6ACD7B0C1FF2","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 17:17:57,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 17:18:03
"975EE3BF-7E56-4E29-8FD9-FBB4A20C7B30","59F13C2E-38C2-475D-B36A-5E4A333BCC15","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 11:14:43,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 11:14:56
"97E97D34-FDA7-49BF-AC6C-7331848B69B6","516C7DAE-DB40-4126-AD69-4D4FCA8FAE65","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:48:53,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:48:57
"9828EAD7-20C2-4A50-A6E1-0101EF7D13F0","49B1EE54-B4B4-4514-9D86-8E0D5BD4AC33","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 10:09:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 10:09:47
"98346A06-AB50-4FB7-842B-EC0B70E51DAB","81F44173-BA22-48D2-A68E-6DE5796DC214","0",NA,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-08 15:56:10,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-08 15:56:14
"984626F5-D260-4395-99C6-0978223DC4BD","D1E69FAD-EB1E-4363-BC12-B17F72676840","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-31 16:04:28,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-31 16:04:31
"98864030-F9BD-4C2E-BAD3-69FC11880590","6CF463C5-1F7D-45D1-96FD-8883B02AD0DA","60",1,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-25 11:51:19,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-25 12:15:54
"988800D8-00AE-4ABE-9C9E-001962D375E4","2B72CA7C-9C9D-4459-A149-6F51C2EB50D9","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 12:12:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 12:13:00
"98AA2DB1-780E-46E9-9C10-63D53E4D455C","BD6D4C28-ED60-46AE-BE60-83F3039DBB00","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:24:06,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:24:08
"99564D7F-012A-4C06-BFA9-DE4287933912","50F4FD39-B56A-4D9B-894E-E0F12D3A34F0","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 14:43:47,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 14:43:57
"9A2355F3-7676-4E5D-BF0F-AFD0B4AA2E59","C6F1BFCB-3803-4D29-98A1-840B2D168A9D","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-23 10:17:38,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-23 10:17:40
"9A3DEBA3-E454-4659-8704-452EFBE020F8","FBB2F183-194C-4C77-9D9C-0FCB40637B09","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-06 17:14:46,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-06 17:14:48
"9AA0444F-43E7-477B-AC97-871863D9ADD8","E4D1CC4A-2B66-493F-BF39-B88518E82DBB","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 11:02:20,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 11:02:29
